customer_id,customer_name,age,gender,city,state,signup_date,customer_segment
C01329,Ishita Shanker,47,Male,Mumbai,Maharashtra,2025-09-01,Regular
C01330,Hemang Ganesan,70,Female,Pune,Maharashtra,2026-01-19,Budget
C01331,Neelima Thaman,70,Female,Delhi,Delhi,2024-02-12,Regular
C01332,Saanvi Pandey,37,Male,Mumbai,Maharashtra,2026-07-08,Budget
C01333,Ekta Prabhu,24,Male,Jaipur,Rajasthan,2024-06-07,Regular
C01334,Ekiya Khosla,42,Male,Jaipur,Rajasthan,2025-01-27,Premium
C01335,Keya Kumar,54,Male,Hyderabad,Telangana,2024-03-18,Regular
C01336,Sara Ranganathan,44,Male,Jaipur,Rajasthan,2022-09-06,Budget
C01337,Bhavani Babu,40,Female,Lucknow,Uttar Pradesh,2024-11-18,Regular
C01338,Chasmum Ahuja,24,Male,Pune,Maharashtra,2023-12-16,Budget
C01339,Tanish Murty,43,Female,Jaipur,Rajasthan,2022-10-09,Regular
C01340,Yasti Dubey,56,Female,Jaipur,Rajasthan,2023-01-30,Budget
C01341,Triveni Parekh,53,Female,Kolkata,West Bengal,2023-05-06,Budget
C01342,Alka Peri,66,Female,Pune,Maharashtra,2026-06-18,Budget
C01343,Viraj Kunda,56,Male,Kolkata,West Bengal,2026-02-16,Regular
C01344,George Ratta,42,Female,Hyderabad,Telangana,2025-02-06,Regular
C01345,Faras Nair,46,Female,Ahmedabad,Gujarat,2026-01-19,Premium
C01346,Oscar Sura,36,Male,Delhi,Delhi,2026-03-11,Regular
C01347,Charita Barad,18,Female,Chennai,Tamil Nadu,2025-10-15,Budget
C01348,Farhan Bhalla,38,Male,Hyderabad,Telangana,2026-08-08,Budget
C01349,Ijaya Saraf,53,Male,Chennai,Tamil Nadu,2024-06-14,Premium
C01350,Utkarsh Apte,40,Male,Ahmedabad,Gujarat,2025-05-17,Premium
C01351,Chatura Mody,55,Male,Kolkata,West Bengal,2024-11-28,Regular
C01352,Eiravati Zacharia,23,Female,Chennai,Tamil Nadu,2025-01-30,Regular
C01353,Eta Thakkar,64,Male,Hyderabad,Telangana,2025-08-24,Regular
C01354,Michael Bedi,29,Female,Ahmedabad,Gujarat,2025-07-18,Budget
C01355,Sanaya Thaman,70,Male,Lucknow,Uttar Pradesh,2023-01-23,Regular
C01356,Rachana Mann,20,Female,Chennai,Tamil Nadu,2026-01-09,Premium
C01357,Manbir Deo,67,Female,Delhi,Delhi,2024-02-10,Regular
C01358,Vamakshi Bawa,44,Male,Pune,Maharashtra,2025-01-04,Budget
C01359,Adweta Chada,65,Male,Hyderabad,Telangana,2024-05-17,Regular
C01360,Kalpit Deshmukh,21,Female,Pune,Maharashtra,2024-09-22,Regular
C01361,Vinaya Rana,52,Male,Kolkata,West Bengal,2025-06-15,Regular
C01362,Yatin Kibe,27,Male,Hyderabad,Telangana,2022-12-26,Regular
C01363,Qushi Naik,46,Male,Pune,Maharashtra,2025-08-04,Regular
C01364,Isaiah Sachdev,68,Female,Chennai,Tamil Nadu,2024-06-24,Premium
C01365,Ijaya Halder,23,Female,Kolkata,West Bengal,2024-01-17,Regular
C01366,Arjun Mody,53,Female,Delhi,Delhi,2023-05-26,Regular
C01367,Riya Dhingra,50,Female,Pune,Maharashtra,2024-07-21,Budget
C01368,Vivaan Iyengar,66,Male,Bengaluru,Karnataka,2025-08-05,Regular
C01369,Nachiket Chada,49,Female,Hyderabad,Telangana,2023-02-27,Regular
C01370,Xavier Divan,53,Male,Hyderabad,Telangana,2026-05-17,Regular
C01371,Akshay Oza,67,Female,Chennai,Tamil Nadu,2025-08-18,Regular
C01372,Dalaja Sengupta,23,Male,Lucknow,Uttar Pradesh,2024-09-06,Regular
C01373,Garima Kadakia,41,Female,Pune,Maharashtra,2025-10-29,Premium
C01374,Samar Virk,56,Male,Kolkata,West Bengal,2025-11-14,Budget
C01375,Vasudha Dhaliwal,40,Female,Bengaluru,Karnataka,2025-08-20,Regular
C01376,Krisha Vyas,20,Male,Ahmedabad,Gujarat,2022-11-12,Premium
C01377,Onkar Bhasin,27,Male,Kolkata,West Bengal,2023-11-21,Premium
C01378,Anika Bera,33,Male,Delhi,Delhi,2024-08-28,Budget
C01379,Ekalinga Rama,18,Female,Chennai,Tamil Nadu,2025-06-27,Regular
C01380,Jagvi Chokshi,37,Female,Mumbai,Maharashtra,2022-10-05,Regular
C01381,Libni Kashyap,31,Male,Kolkata,West Bengal,2024-04-19,Regular
C01382,Diya Sundaram,66,Female,Jaipur,Rajasthan,2026-05-14,Regular
C01383,Quincy Issac,64,Male,Lucknow,Uttar Pradesh,2024-10-22,Regular
C01384,Anthony Baral,42,Male,Delhi,Delhi,2023-09-25,Regular
C01385,Gauri Suri,36,Male,Delhi,Delhi,2024-05-09,Budget
C01386,Andrew Palan,35,Male,Lucknow,Uttar Pradesh,2025-08-04,Regular
C01387,Isha Mittal,22,Female,Delhi,Delhi,2023-09-07,Regular
C01388,David Kurian,24,Male,Kolkata,West Bengal,2026-06-01,Regular
C01389,Ayushman Mammen,32,Female,Pune,Maharashtra,2023-08-22,Regular
C01390,Harita Ramaswamy,38,Female,Mumbai,Maharashtra,2025-06-22,Budget
C01391,Gagan Raja,23,Male,Jaipur,Rajasthan,2024-11-22,Premium
C01392,Omisha Khosla,53,Male,Ahmedabad,Gujarat,2025-02-11,Premium
C01393,Pooja Muni,37,Female,Jaipur,Rajasthan,2026-07-20,Regular
C01394,Saumya Deep,19,Female,Bengaluru,Karnataka,2023-07-24,Regular
C01395,Samaksh Devi,58,Female,Kolkata,West Bengal,2023-12-30,Regular
C01396,Qushi Dhillon,35,Male,Jaipur,Rajasthan,2025-06-21,Regular
C01397,Eesha Bir,70,Male,Pune,Maharashtra,2025-01-18,Budget
C01398,Qarin Nadkarni,32,Male,Chennai,Tamil Nadu,2026-04-02,Regular
C01399,Ayushman Nagar,60,Male,Pune,Maharashtra,2026-06-04,Premium
C01400,Nisha Mitter,51,Male,Pune,Maharashtra,2024-07-25,Regular
C01401,Max Guha,27,Female,Lucknow,Uttar Pradesh,2023-02-18,Budget
C01402,Qasim Bal,39,Female,Lucknow,Uttar Pradesh,2025-12-03,Regular
C01403,Vihaan Kata,59,Male,Hyderabad,Telangana,2023-08-30,Regular
C01404,Jagrati Buch,26,Female,Hyderabad,Telangana,2025-08-09,Regular
C01405,Krish Thakkar,26,Female,Jaipur,Rajasthan,2026-04-12,Budget
C01406,Kashvi Gour,59,Male,Bengaluru,Karnataka,2026-04-21,Regular
C01407,Vyanjana Som,52,Male,Jaipur,Rajasthan,2023-04-07,Premium
C01408,Reyansh Kara,64,Male,Bengaluru,Karnataka,2022-10-26,Budget
C01409,Alexander Madan,44,Female,Pune,Maharashtra,2024-06-08,Regular
C01410,Samaksh Jayaraman,27,Male,Chennai,Tamil Nadu,2022-12-17,Premium
C01411,Reva Suri,19,Female,Bengaluru,Karnataka,2025-08-09,Regular
C01412,Tanvi Koshy,32,Male,Lucknow,Uttar Pradesh,2024-07-01,Regular
C01413,Benjamin Rai,40,Male,Delhi,Delhi,2025-09-28,Regular
C01414,Meera Yadav,26,Female,Ahmedabad,Gujarat,2024-11-29,Regular
C01415,Ikbal Seth,29,Female,Kolkata,West Bengal,2024-08-15,Regular
C01416,Yatan Venkataraman,28,Male,Bengaluru,Karnataka,2024-12-19,Regular
C01417,Balveer Ram,66,Male,Pune,Maharashtra,2024-11-15,Budget
C01418,Ranveer Manne,32,Male,Pune,Maharashtra,2024-07-19,Budget
C01419,Daksha Mangal,29,Female,Mumbai,Maharashtra,2024-08-22,Budget
C01420,Pahal Menon,62,Female,Ahmedabad,Gujarat,2025-04-15,Budget
C01421,Zansi Dhar,45,Female,Hyderabad,Telangana,2024-08-26,Budget
C01422,Gautam Tella,65,Female,Lucknow,Uttar Pradesh,2023-02-28,Regular
C01423,Krishna Ramaswamy,57,Male,Pune,Maharashtra,2024-06-09,Regular
C01424,Shravya Bakshi,47,Male,Ahmedabad,Gujarat,2023-06-10,Budget
C01425,Saksham Sha,51,Female,Hyderabad,Telangana,2023-01-24,Budget
C01426,Ekiya Gade,53,Female,Delhi,Delhi,2025-09-25,Regular
C01427,Gavin Comar,30,Female,Delhi,Delhi,2025-09-07,Regular
C01428,Janani Chada,67,Female,Chennai,Tamil Nadu,2024-11-27,Regular
C01429,Yasti Dutta,36,Male,Pune,Maharashtra,2024-04-16,Regular
C01430,Caleb Garde,47,Female,Bengaluru,Karnataka,2026-07-24,Premium
C01431,Mason Gaba,25,Male,Jaipur,Rajasthan,2026-05-17,Budget
C01432,Praneel Behl,26,Female,Jaipur,Rajasthan,2024-06-18,Regular
C01433,Dayamai Sehgal,19,Male,Ahmedabad,Gujarat,2023-11-28,Regular
C01434,Jacob Deep,47,Male,Hyderabad,Telangana,2023-07-18,Regular
C01435,Zehaan Arora,63,Male,Bengaluru,Karnataka,2024-08-18,Premium
C01436,Wishi Ahluwalia,58,Female,Ahmedabad,Gujarat,2025-04-07,Premium
C01437,Wazir Kalla,64,Male,Pune,Maharashtra,2025-03-08,Regular
C01438,Sudiksha Rout,20,Male,Pune,Maharashtra,2024-07-23,Budget
C01439,Abeer Konda,60,Male,Lucknow,Uttar Pradesh,2026-06-07,Premium
C01440,Sarthak Bawa,29,Male,Bengaluru,Karnataka,2023-06-20,Regular
C01441,Christopher Palla,64,Female,Chennai,Tamil Nadu,2022-11-02,Regular
C01442,Bachittar Misra,25,Male,Bengaluru,Karnataka,2024-02-02,Budget
C01443,Chandran Chopra,57,Female,Delhi,Delhi,2024-06-14,Premium
C01444,Neel Mane,49,Male,Ahmedabad,Gujarat,2025-04-12,Regular
C01445,Tamanna Parsa,33,Male,Ahmedabad,Gujarat,2026-08-23,Regular
C01446,Girik Mistry,47,Female,Ahmedabad,Gujarat,2024-01-20,Regular
C01447,Ladli Bir,56,Male,Lucknow,Uttar Pradesh,2025-11-27,Regular
C01448,Dhruv Master,35,Male,Jaipur,Rajasthan,2024-09-06,Premium
C01449,Jairaj Maharaj,21,Female,Bengaluru,Karnataka,2024-01-30,Premium
C01450,Shaurya Kadakia,60,Female,Delhi,Delhi,2025-04-13,Regular
C01451,Ikbal Wadhwa,21,Male,Mumbai,Maharashtra,2023-01-20,Regular
C01452,Bhavna Sane,28,Female,Bengaluru,Karnataka,2025-04-08,Regular
C01453,Aashi Vora,54,Male,Lucknow,Uttar Pradesh,2025-02-15,Budget
C01454,Kai Taneja,41,Male,Lucknow,Uttar Pradesh,2024-11-21,Premium
C01455,Waida Gole,38,Female,Chennai,Tamil Nadu,2026-06-09,Budget
C01456,Bina Hari,66,Female,Mumbai,Maharashtra,2022-09-08,Budget
C01457,Arjun Shroff,36,Female,Mumbai,Maharashtra,2025-05-04,Premium
C01458,Sarthak Sachdeva,39,Female,Chennai,Tamil Nadu,2024-06-10,Regular
C01459,Gauri Palla,57,Male,Hyderabad,Telangana,2025-01-23,Premium
C01460,Advay Jaggi,23,Female,Jaipur,Rajasthan,2025-08-12,Regular
C01461,Aachal Bir,68,Female,Lucknow,Uttar Pradesh,2023-12-28,Regular
C01462,Yashawini Naik,34,Female,Kolkata,West Bengal,2025-12-10,Budget
C01463,Ishaan Nath,54,Female,Lucknow,Uttar Pradesh,2024-02-18,Regular
C01464,Ayush Gill,49,Male,Ahmedabad,Gujarat,2023-07-04,Budget
C01465,Hamsini Srinivas,63,Female,Hyderabad,Telangana,2026-07-30,Budget
C01466,Balendra Deshpande,25,Male,Delhi,Delhi,2024-09-22,Regular
C01467,Triveni Yadav,65,Male,Mumbai,Maharashtra,2026-06-28,Budget
C01468,Turvi Sachdev,44,Male,Pune,Maharashtra,2026-08-17,Regular
C01469,Chandani Mutti,69,Male,Jaipur,Rajasthan,2025-01-15,Premium
C01470,Sathvik Narula,62,Female,Hyderabad,Telangana,2026-01-30,Regular
C01471,Dominic Dixit,37,Female,Mumbai,Maharashtra,2023-11-15,Regular
C01472,Harinakshi Prashad,67,Male,Kolkata,West Bengal,2025-05-06,Premium
C01473,Lopa Grover,39,Female,Kolkata,West Bengal,2025-03-18,Regular
C01474,Darika Murty,19,Male,Lucknow,Uttar Pradesh,2025-09-12,Premium
C01475,Anita Sachdev,61,Female,Kolkata,West Bengal,2023-01-18,Budget
C01476,Wazir Prabhu,59,Male,Delhi,Delhi,2024-08-08,Regular
C01477,Tarak Vohra,52,Female,Ahmedabad,Gujarat,2023-12-19,Regular
C01478,Isaac Prasad,65,Male,Pune,Maharashtra,2026-01-07,Budget
C01479,Saksham Chanda,54,Female,Chennai,Tamil Nadu,2024-07-26,Regular
C01480,Vasudha Tella,31,Female,Delhi,Delhi,2023-05-03,Budget
C01481,Harini Sule,22,Male,Kolkata,West Bengal,2025-10-17,Regular
C01482,Falak Dhar,39,Female,Delhi,Delhi,2025-12-14,Regular
C01483,Zaitra Deo,54,Female,Bengaluru,Karnataka,2023-07-21,Premium
C01484,Tripti Ram,68,Female,Mumbai,Maharashtra,2025-09-18,Regular
C01485,Aayush Mukhopadhyay,63,Male,Kolkata,West Bengal,2026-08-24,Regular
C01486,Gagan Nath,49,Male,Mumbai,Maharashtra,2024-08-31,Regular
C01487,Harshil Verma,31,Female,Chennai,Tamil Nadu,2025-12-09,Premium
C01488,Arin Muni,68,Male,Kolkata,West Bengal,2025-05-25,Budget
C01489,Ekani Iyer,46,Male,Mumbai,Maharashtra,2023-07-02,Budget
C01490,Aradhana Walia,27,Male,Jaipur,Rajasthan,2024-01-14,Regular
C01491,Jacob Mahajan,64,Female,Ahmedabad,Gujarat,2023-04-25,Budget
C01492,Anusha Contractor,67,Male,Bengaluru,Karnataka,2022-09-29,Budget
C01493,Samuel Palla,61,Male,Jaipur,Rajasthan,2025-01-06,Regular
C01494,Anika Dhaliwal,47,Female,Delhi,Delhi,2025-09-04,Regular
C01495,Yash Garg,25,Male,Jaipur,Rajasthan,2022-12-25,Regular
C01496,Hamsini Zachariah,61,Male,Delhi,Delhi,2024-07-26,Regular
C01497,Kalpit Balakrishnan,24,Female,Delhi,Delhi,2024-09-06,Premium
C01498,Hitesh Rajagopal,58,Male,Chennai,Tamil Nadu,2022-11-28,Regular
C01499,Pooja Ramanathan,36,Female,Hyderabad,Telangana,2023-06-11,Regular
C01500,Ishani Muni,60,Male,Ahmedabad,Gujarat,2024-02-04,Regular
C01501,Farhan Shroff,35,Male,Bengaluru,Karnataka,2025-02-04,Premium
C01502,Girik Sidhu,53,Male,Lucknow,Uttar Pradesh,2023-02-04,Regular
C01503,Dayita Shroff,53,Female,Kolkata,West Bengal,2024-09-05,Regular
C01504,Udarsh Dhawan,54,Male,Chennai,Tamil Nadu,2026-05-05,Premium
C01505,Januja Ramanathan,57,Female,Chennai,Tamil Nadu,2023-06-17,Regular
C01506,Ekta Setty,26,Male,Delhi,Delhi,2024-10-02,Regular
C01507,Dhruv Soman,24,Female,Delhi,Delhi,2023-02-28,Premium
C01508,Varenya Shenoy,43,Male,Pune,Maharashtra,2026-04-11,Regular
C01509,Barkha Pall,58,Female,Lucknow,Uttar Pradesh,2025-04-01,Regular
C01510,Yashoda Chauhan,39,Male,Chennai,Tamil Nadu,2024-05-28,Regular
C01511,Eshana Bobal,23,Female,Jaipur,Rajasthan,2026-01-18,Regular
C01512,Triya Rattan,70,Female,Mumbai,Maharashtra,2025-03-11,Premium
C01513,William Kohli,61,Female,Chennai,Tamil Nadu,2025-01-04,Regular
C01514,Vasatika Rajagopalan,27,Female,Hyderabad,Telangana,2022-12-17,Budget
C01515,Sathvik Sankar,29,Female,Pune,Maharashtra,2026-01-06,Budget
C01516,Hema Keer,47,Female,Kolkata,West Bengal,2023-06-01,Premium
C01517,Vidhi Contractor,25,Female,Ahmedabad,Gujarat,2025-03-13,Regular
C01518,Eshana Chatterjee,36,Female,Bengaluru,Karnataka,2026-03-05,Regular
C01519,Patrick Morar,50,Male,Bengaluru,Karnataka,2024-05-28,Regular
C01520,Ikbal Raghavan,38,Male,Mumbai,Maharashtra,2024-01-27,Budget
C01521,Darsh Chana,47,Female,Jaipur,Rajasthan,2023-08-10,Regular
C01522,Aadi Din,57,Male,Hyderabad,Telangana,2025-06-28,Regular
C01523,Sneha Wali,42,Male,Ahmedabad,Gujarat,2023-12-02,Regular
C01524,Sanya Hayre,45,Female,Lucknow,Uttar Pradesh,2023-07-22,Regular
C01525,Chandani Modi,52,Male,Kolkata,West Bengal,2026-08-02,Premium
C01526,Hemangini Chakraborty,65,Female,Mumbai,Maharashtra,2025-02-27,Premium
C01527,Yashvi Raval,47,Female,Lucknow,Uttar Pradesh,2026-04-14,Regular
C01528,Chaitaly Bhatia,29,Female,Ahmedabad,Gujarat,2024-04-01,Budget
C01529,Aadi Parmer,56,Male,Mumbai,Maharashtra,2023-02-23,Regular
C01530,Azaan Keer,67,Female,Lucknow,Uttar Pradesh,2024-07-07,Regular
C01531,Eesha Raja,23,Male,Delhi,Delhi,2024-05-28,Budget
C01532,Radhika Kakar,66,Male,Lucknow,Uttar Pradesh,2025-07-01,Budget
C01533,Vaishnavi Dewan,46,Female,Bengaluru,Karnataka,2023-06-25,Regular
C01534,Jagvi Sahni,46,Male,Lucknow,Uttar Pradesh,2023-05-03,Regular
C01535,Jeremiah Desai,37,Female,Kolkata,West Bengal,2022-09-24,Budget
C01536,Amol Dhawan,63,Female,Pune,Maharashtra,2025-09-30,Budget
C01537,Rajeshri Deshpande,18,Female,Lucknow,Uttar Pradesh,2023-01-15,Budget
C01538,Ojasvi Shah,21,Female,Chennai,Tamil Nadu,2026-06-25,Budget
C01539,Pranit Sha,18,Female,Delhi,Delhi,2024-11-05,Premium
C01540,Shivani Rajagopalan,19,Male,Chennai,Tamil Nadu,2024-03-10,Regular
C01541,Quincy Samra,43,Female,Lucknow,Uttar Pradesh,2025-04-02,Regular
C01542,Wishi Khalsa,42,Female,Pune,Maharashtra,2025-09-16,Regular
C01543,Nirja Peri,48,Male,Bengaluru,Karnataka,2022-10-27,Premium
C01544,Vasudha Pillay,41,Female,Pune,Maharashtra,2023-02-28,Premium
C01545,Fariq Dhar,26,Male,Bengaluru,Karnataka,2025-10-14,Premium
C01546,Udyati Varughese,27,Female,Delhi,Delhi,2023-01-05,Regular
C01547,Yatan Sodhi,23,Male,Bengaluru,Karnataka,2025-05-12,Regular
C01548,Devika Bera,47,Female,Pune,Maharashtra,2026-07-10,Regular
C01549,Advay Singh,50,Female,Ahmedabad,Gujarat,2024-08-11,Regular
C01550,Garima Sama,42,Female,Ahmedabad,Gujarat,2024-03-07,Regular
C01551,Bimala Ganesh,56,Male,Pune,Maharashtra,2022-10-30,Regular
C01552,Abha Bhat,63,Female,Hyderabad,Telangana,2025-05-10,Regular
C01553,Omkaar Behl,54,Female,Jaipur,Rajasthan,2025-06-21,Premium
C01554,Avi Mangat,54,Female,Delhi,Delhi,2024-09-28,Regular
C01555,Jonathan Tiwari,55,Female,Mumbai,Maharashtra,2023-01-03,Budget
C01556,Zayyan Deo,27,Female,Mumbai,Maharashtra,2025-04-19,Regular
C01557,Anvi Kurian,51,Male,Mumbai,Maharashtra,2022-09-28,Regular
C01558,Owen Dora,61,Female,Mumbai,Maharashtra,2025-06-25,Regular
C01559,Kala Gill,52,Male,Kolkata,West Bengal,2023-10-16,Regular
C01560,Vedhika Golla,48,Female,Jaipur,Rajasthan,2026-01-29,Regular
C01561,Hemal Chad,36,Male,Chennai,Tamil Nadu,2023-04-19,Premium
C01562,Warhi Sachar,65,Female,Lucknow,Uttar Pradesh,2025-12-15,Regular
C01563,Wazir Sarraf,34,Male,Lucknow,Uttar Pradesh,2025-10-07,Regular
C01564,Shivansh Pai,28,Male,Lucknow,Uttar Pradesh,2022-11-29,Regular
C01565,Jack Ben,69,Male,Chennai,Tamil Nadu,2023-05-24,Regular
C01566,Mohini Soni,26,Male,Mumbai,Maharashtra,2023-12-18,Budget
C01567,Vivaan Raghavan,34,Male,Chennai,Tamil Nadu,2025-08-02,Regular
C01568,Urvi Lala,34,Male,Chennai,Tamil Nadu,2023-04-19,Regular
C01569,Advik Mani,29,Male,Lucknow,Uttar Pradesh,2026-08-16,Regular
C01570,Lavanya Mutti,69,Male,Kolkata,West Bengal,2024-12-07,Regular
C01571,Gunbir Wali,49,Male,Hyderabad,Telangana,2025-05-23,Budget
C01572,Rachana Mahajan,39,Male,Delhi,Delhi,2024-02-08,Budget
C01573,Amara Chaudhari,70,Male,Lucknow,Uttar Pradesh,2023-10-07,Budget
C01574,Triya Khurana,67,Female,Pune,Maharashtra,2025-10-20,Regular
C01575,Zinal Nazareth,64,Male,Ahmedabad,Gujarat,2025-07-24,Regular
C01576,Dhriti Anne,21,Female,Kolkata,West Bengal,2025-07-17,Budget
C01577,Ekansh Arora,21,Male,Mumbai,Maharashtra,2024-06-05,Regular
C01578,Hemang Sehgal,37,Female,Ahmedabad,Gujarat,2024-03-05,Regular
C01579,Bhanumati Krishnamurthy,32,Female,Jaipur,Rajasthan,2023-07-02,Regular
C01580,Arjun Chanda,48,Female,Pune,Maharashtra,2022-12-03,Premium
C01581,Jairaj Dar,18,Female,Pune,Maharashtra,2023-01-18,Budget
C01582,Keya Goyal,42,Female,Ahmedabad,Gujarat,2026-06-28,Budget
C01583,Qarin Kulkarni,24,Female,Delhi,Delhi,2023-12-07,Budget
C01584,Faqid Setty,57,Female,Pune,Maharashtra,2026-08-09,Regular
C01585,Prisha Naik,69,Male,Chennai,Tamil Nadu,2023-10-10,Regular
C01586,Ethan Malhotra,43,Female,Lucknow,Uttar Pradesh,2025-12-26,Budget
C01587,Lavanya Rama,64,Male,Hyderabad,Telangana,2024-02-04,Regular
C01588,Aarna Lanka,38,Male,Bengaluru,Karnataka,2023-06-09,Regular
C01589,Ekaraj Swamy,18,Female,Mumbai,Maharashtra,2026-08-18,Premium
C01590,Maya Gokhale,61,Female,Mumbai,Maharashtra,2025-06-04,Regular
C01591,Ikbal Dhawan,34,Male,Chennai,Tamil Nadu,2024-12-23,Premium
C01592,Tejas Cherian,23,Male,Lucknow,Uttar Pradesh,2026-07-24,Budget
C01593,Aashi Chauhan,56,Male,Hyderabad,Telangana,2022-10-30,Regular
C01594,Ekavir Krishna,23,Male,Mumbai,Maharashtra,2025-12-26,Regular
C01595,Anirudh Tank,69,Male,Lucknow,Uttar Pradesh,2023-04-25,Budget
C01596,Baljiwan Ramakrishnan,34,Female,Bengaluru,Karnataka,2023-10-24,Regular
C01597,Forum Raman,58,Female,Mumbai,Maharashtra,2025-02-14,Budget
C01598,Yutika Swaminathan,67,Female,Chennai,Tamil Nadu,2024-09-17,Regular
C01599,Netra Boase,34,Male,Kolkata,West Bengal,2024-12-23,Budget
C01600,Aarush Rajagopalan,67,Male,Chennai,Tamil Nadu,2025-08-11,Regular
C01601,Jairaj Wason,21,Female,Kolkata,West Bengal,2026-08-28,Budget
C01602,Gauri Mitter,29,Female,Chennai,Tamil Nadu,2024-05-20,Premium
C01603,Gautam Pau,57,Female,Hyderabad,Telangana,2024-12-14,Premium
C01604,Faris Sharaf,24,Male,Ahmedabad,Gujarat,2025-11-30,Regular
C01605,Samaksh Goda,31,Male,Pune,Maharashtra,2025-01-14,Budget
C01606,Leena Halder,24,Male,Chennai,Tamil Nadu,2023-12-14,Premium
C01607,Hredhaan Parmer,64,Female,Lucknow,Uttar Pradesh,2024-09-30,Budget
C01608,Raksha Gupta,49,Male,Delhi,Delhi,2023-04-11,Regular
C01609,Reyansh Bakshi,20,Female,Delhi,Delhi,2025-09-28,Regular
C01610,Vrinda Ramachandran,43,Male,Kolkata,West Bengal,2022-12-12,Regular
C01611,Xalak Walla,48,Female,Ahmedabad,Gujarat,2026-03-24,Regular
C01612,Amol Bansal,52,Male,Mumbai,Maharashtra,2024-02-15,Premium
C01613,Geetika Basak,25,Female,Ahmedabad,Gujarat,2024-05-27,Regular
C01614,Siddharth Virk,43,Male,Chennai,Tamil Nadu,2024-08-18,Regular
C01615,Viraj Bora,41,Female,Mumbai,Maharashtra,2022-11-02,Premium
C01616,Vrinda Bahl,66,Female,Ahmedabad,Gujarat,2024-09-07,Regular
C01617,Xavier De,53,Male,Bengaluru,Karnataka,2022-09-28,Budget
C01618,Chandresh Mohanty,37,Female,Hyderabad,Telangana,2026-03-03,Budget
C01619,Tanmayi Garde,49,Male,Kolkata,West Bengal,2026-03-26,Budget
C01620,Hitesh Comar,65,Male,Ahmedabad,Gujarat,2024-10-17,Premium
C01621,Dev Jain,19,Male,Hyderabad,Telangana,2024-06-29,Regular
C01622,Neelima Nair,68,Female,Mumbai,Maharashtra,2023-03-12,Regular
C01623,Ekanta Kala,19,Male,Ahmedabad,Gujarat,2025-12-06,Regular
C01624,Oscar Nayak,68,Male,Kolkata,West Bengal,2022-12-13,Regular
C01625,Anusha Dhaliwal,69,Female,Hyderabad,Telangana,2025-11-25,Budget
C01626,Om Pingle,27,Male,Jaipur,Rajasthan,2025-01-12,Budget
C01627,Reva Kohli,65,Male,Delhi,Delhi,2026-08-13,Regular
C01628,Kiaan Chaudhry,48,Male,Delhi,Delhi,2026-01-16,Regular
C01629,Nakul Babu,18,Male,Bengaluru,Karnataka,2026-06-03,Regular
C01630,Faris Ahuja,70,Male,Chennai,Tamil Nadu,2022-09-17,Regular
C01631,Gaurav Mander,55,Male,Bengaluru,Karnataka,2024-06-13,Budget
C01632,Jonathan Jhaveri,25,Female,Mumbai,Maharashtra,2023-04-16,Regular
C01633,Shravya Sabharwal,32,Male,Lucknow,Uttar Pradesh,2023-09-12,Budget
C01634,Baljiwan Gole,39,Female,Pune,Maharashtra,2025-09-24,Regular
C01635,Gaurang Mitra,52,Male,Lucknow,Uttar Pradesh,2024-02-28,Regular
C01636,Aayush Keer,66,Male,Hyderabad,Telangana,2023-07-01,Regular
C01637,Girish Pathak,22,Male,Kolkata,West Bengal,2026-05-08,Regular
C01638,Ucchal Joshi,28,Female,Pune,Maharashtra,2023-11-09,Regular
C01639,Rishi Chowdhury,33,Male,Ahmedabad,Gujarat,2026-01-25,Premium
C01640,Urvi Tank,42,Male,Lucknow,Uttar Pradesh,2023-06-06,Premium
C01641,Caleb Bhagat,23,Male,Ahmedabad,Gujarat,2025-06-03,Premium
C01642,Bhavani Kadakia,63,Female,Mumbai,Maharashtra,2024-07-12,Regular
C01643,Gaurika Setty,62,Male,Ahmedabad,Gujarat,2022-11-12,Regular
C01644,Charles Yogi,51,Female,Chennai,Tamil Nadu,2023-06-06,Regular
C01645,Ayush Sundaram,57,Male,Bengaluru,Karnataka,2024-11-13,Regular
C01646,Ekavir Keer,57,Male,Ahmedabad,Gujarat,2025-09-30,Regular
C01647,Eshana Saini,40,Female,Chennai,Tamil Nadu,2023-07-11,Premium
C01648,Victor Choudhary,30,Male,Hyderabad,Telangana,2024-01-25,Budget
C01649,Guneet Khalsa,57,Female,Mumbai,Maharashtra,2025-10-26,Budget
C01650,Ryan Prashad,50,Male,Jaipur,Rajasthan,2026-06-21,Regular
C01651,Ethan Sinha,35,Male,Hyderabad,Telangana,2025-03-02,Premium
C01652,Chatura Sarin,61,Female,Bengaluru,Karnataka,2023-04-19,Regular
C01653,Suhani Gokhale,60,Male,Bengaluru,Karnataka,2024-04-29,Premium
C01654,Laban Shankar,36,Male,Kolkata,West Bengal,2025-09-28,Regular
C01655,Jagrati Madan,57,Female,Kolkata,West Bengal,2023-07-17,Premium
C01656,Joshua Balay,52,Male,Delhi,Delhi,2025-08-16,Premium
C01657,Avni Deshpande,49,Male,Delhi,Delhi,2023-02-25,Premium
C01658,Tara Sahota,64,Female,Hyderabad,Telangana,2023-05-29,Regular
C01659,Thomas Merchant,44,Male,Kolkata,West Bengal,2025-03-31,Regular
C01660,Onkar Karpe,32,Male,Kolkata,West Bengal,2023-01-18,Regular
