order_id,customer_id,order_date,payment_method,order_status
O000532,C01222,2025-08-07,Debit Card,Delivered
O000533,C01276,2025-01-26,UPI,Cancelled
O000534,C00785,2024-10-26,Credit Card,Cancelled
O000535,C00723,2024-03-30,Credit Card,Delivered
O000536,C00921,2024-07-28,Credit Card,Delivered
O000537,C01963,2024-02-17,Debit Card,Cancelled
O000538,C00840,2024-09-04,Credit Card,Cancelled
O000539,C00722,2024-12-27,Credit Card,Delivered
O000540,C00369,2025-03-05,Cash on Delivery,Delivered
O000541,C01620,2024-11-12,UPI,Delivered
O000542,C00149,2024-02-20,Credit Card,Delivered
O000543,C00762,2025-01-11,Credit Card,Delivered
O000544,C00251,2024-01-23,UPI,Delivered
O000545,C01469,2024-11-12,Credit Card,Delivered
O000546,C01163,2025-05-07,Cash on Delivery,Delivered
O000547,C01151,2024-06-30,UPI,Delivered
O000548,C00581,2025-12-10,Cash on Delivery,Delivered
O000549,C01080,2025-11-19,UPI,Cancelled
O000550,C00570,2024-01-15,Cash on Delivery,Delivered
O000551,C01176,2024-07-28,Net Banking,Delivered
O000552,C00651,2025-03-06,Debit Card,Delivered
O000553,C00404,2025-03-31,UPI,Delivered
O000554,C01022,2025-06-08,UPI,Delivered
O000555,C00863,2024-03-19,UPI,Delivered
O000556,C00928,2024-07-10,UPI,Delivered
O000557,C01211,2025-08-15,Net Banking,Delivered
O000558,C01181,2025-03-06,UPI,Delivered
O000559,C00037,2025-05-21,Cash on Delivery,Delivered
O000560,C01868,2025-09-01,Net Banking,Delivered
O000561,C00269,2024-04-07,Net Banking,Delivered
O000562,C00076,2024-08-24,Cash on Delivery,Cancelled
O000563,C00081,2025-03-17,Credit Card,Delivered
O000564,C00143,2024-11-11,Net Banking,Delivered
O000565,C01700,2024-12-12,Net Banking,Delivered
O000566,C00563,2024-03-06,Debit Card,Delivered
O000567,C00820,2025-10-19,UPI,Delivered
O000568,C01012,2025-05-08,Debit Card,Delivered
O000569,C00612,2025-01-23,Net Banking,Delivered
O000570,C01739,2024-06-07,UPI,Delivered
O000571,C01921,2025-08-31,Debit Card,Delivered
O000572,C00459,2024-04-20,UPI,Delivered
O000573,C00285,2024-10-16,UPI,Delivered
O000574,C01765,2025-02-23,Debit Card,Delivered
O000575,C00464,2024-05-10,Credit Card,Delivered
O000576,C00392,2025-08-30,Cash on Delivery,Delivered
O000577,C01672,2024-07-09,Cash on Delivery,Delivered
O000578,C01914,2025-02-21,Net Banking,Delivered
O000579,C00532,2024-11-25,UPI,Delivered
O000580,C00099,2025-12-08,Debit Card,Delivered
O000581,C00541,2025-03-07,Debit Card,Cancelled
O000582,C01622,2024-12-16,Net Banking,Delivered
O000583,C01431,2024-02-02,UPI,Delivered
O000584,C01195,2024-01-01,Net Banking,Delivered
O000585,C00259,2025-09-23,Debit Card,Delivered
O000586,C01543,2024-12-26,Credit Card,Delivered
O000587,C01305,2025-10-06,Credit Card,Delivered
O000588,C01069,2025-04-27,Cash on Delivery,Delivered
O000589,C01184,2024-08-12,Net Banking,Delivered
O000590,C02000,2025-05-22,Debit Card,Delivered
O000591,C01583,2024-05-10,Cash on Delivery,Delivered
O000592,C00189,2024-01-01,UPI,Delivered
O000593,C01457,2024-02-16,UPI,Cancelled
O000594,C01712,2025-12-26,Net Banking,Delivered
O000595,C01424,2025-12-16,UPI,Delivered
O000596,C00124,2025-01-09,Credit Card,Delivered
O000597,C01374,2024-07-31,UPI,Delivered
O000598,C00385,2025-04-09,Net Banking,Delivered
O000599,C00698,2024-07-13,Credit Card,Cancelled
O000600,C01560,2025-10-14,Cash on Delivery,Cancelled
O000601,C01759,2025-06-12,Debit Card,Delivered
O000602,C01452,2024-10-22,Net Banking,Delivered
O000603,C01737,2024-09-29,Cash on Delivery,Delivered
O000604,C01873,2025-10-16,UPI,Delivered
O000605,C00790,2025-05-06,Net Banking,Cancelled
O000606,C01052,2024-06-14,Credit Card,Delivered
O000607,C00385,2025-03-30,UPI,Delivered
O000608,C00867,2025-10-14,Credit Card,Delivered
O000609,C01949,2025-01-31,Cash on Delivery,Delivered
O000610,C00302,2024-08-06,Credit Card,Delivered
O000611,C01526,2024-02-05,UPI,Delivered
O000612,C01832,2024-05-05,Credit Card,Delivered
O000613,C00059,2025-07-28,Net Banking,Cancelled
O000614,C00928,2025-02-18,Credit Card,Delivered
O000615,C01899,2025-03-13,Debit Card,Delivered
O000616,C00884,2024-02-24,Credit Card,Delivered
O000617,C00813,2024-08-21,Cash on Delivery,Delivered
O000618,C01041,2024-03-10,UPI,Delivered
O000619,C00559,2024-11-03,Credit Card,Delivered
O000620,C01329,2025-06-26,Net Banking,Delivered
O000621,C00398,2024-04-05,Debit Card,Delivered
O000622,C00825,2025-10-07,Credit Card,Cancelled
O000623,C00566,2024-04-18,Cash on Delivery,Cancelled
O000624,C01011,2025-07-17,Cash on Delivery,Delivered
O000625,C00224,2025-03-08,Debit Card,Delivered
O000626,C01964,2024-08-05,UPI,Delivered
O000627,C00236,2025-11-13,UPI,Delivered
O000628,C01179,2024-12-01,UPI,Delivered
O000629,C01090,2024-06-12,UPI,Delivered
O000630,C00464,2025-04-19,Cash on Delivery,Delivered
O000631,C00803,2025-01-27,Net Banking,Delivered
O000632,C00451,2025-09-14,Cash on Delivery,Delivered
O000633,C01015,2024-09-04,Credit Card,Delivered
O000634,C00712,2025-11-17,Net Banking,Cancelled
O000635,C00590,2025-06-13,Cash on Delivery,Delivered
O000636,C00380,2024-09-23,Credit Card,Cancelled
O000637,C00977,2025-05-08,Debit Card,Delivered
O000638,C00349,2024-07-22,UPI,Delivered
O000639,C00342,2025-08-07,UPI,Delivered
O000640,C00291,2025-07-03,Cash on Delivery,Delivered
O000641,C00877,2024-12-17,Debit Card,Delivered
O000642,C00364,2024-07-31,Debit Card,Delivered
O000643,C00350,2024-07-10,Net Banking,Delivered
O000644,C01217,2025-05-29,Debit Card,Delivered
O000645,C01195,2024-09-06,UPI,Delivered
O000646,C01789,2024-09-22,UPI,Delivered
O000647,C00093,2024-06-12,Cash on Delivery,Cancelled
O000648,C01393,2024-12-23,Debit Card,Delivered
O000649,C01076,2025-04-10,Debit Card,Delivered
O000650,C01588,2024-09-12,UPI,Delivered
O000651,C00624,2024-01-13,Cash on Delivery,Delivered
O000652,C00927,2025-12-10,Credit Card,Delivered
O000653,C01118,2025-06-21,Debit Card,Delivered
O000654,C00520,2024-04-13,Debit Card,Delivered
O000655,C00028,2025-05-17,Debit Card,Delivered
O000656,C01455,2025-12-17,UPI,Cancelled
O000657,C01587,2024-01-02,Cash on Delivery,Delivered
O000658,C00231,2025-04-17,UPI,Cancelled
O000659,C01492,2025-01-05,Net Banking,Delivered
O000660,C00841,2024-01-04,Credit Card,Delivered
O000661,C00732,2025-12-01,Net Banking,Delivered
O000662,C00501,2024-01-08,Debit Card,Delivered
O000663,C00737,2025-06-06,UPI,Delivered
O000664,C00397,2024-05-14,Cash on Delivery,Delivered
O000665,C01309,2024-11-16,UPI,Delivered
O000666,C01797,2025-03-07,Cash on Delivery,Delivered
O000667,C01963,2025-11-26,Cash on Delivery,Delivered
O000668,C00544,2025-06-24,Cash on Delivery,Delivered
O000669,C01819,2025-06-30,UPI,Cancelled
O000670,C00855,2025-01-14,Net Banking,Delivered
O000671,C00634,2025-08-15,Credit Card,Delivered
O000672,C01187,2024-11-01,Debit Card,Delivered
O000673,C01709,2025-02-21,Cash on Delivery,Delivered
O000674,C00888,2024-03-04,Debit Card,Cancelled
O000675,C01983,2025-09-03,Debit Card,Delivered
O000676,C00226,2025-11-11,UPI,Delivered
O000677,C01899,2025-05-19,Net Banking,Delivered
O000678,C01395,2025-05-20,Credit Card,Cancelled
O000679,C01980,2024-03-01,Debit Card,Cancelled
O000680,C01144,2025-02-22,Credit Card,Delivered
O000681,C00998,2024-01-25,Credit Card,Delivered
O000682,C00032,2025-11-24,Debit Card,Delivered
O000683,C00580,2025-10-08,Cash on Delivery,Delivered
O000684,C00109,2025-09-25,Net Banking,Delivered
O000685,C00011,2025-06-05,Net Banking,Delivered
O000686,C01353,2024-12-11,UPI,Delivered
O000687,C00515,2025-06-06,UPI,Delivered
O000688,C01609,2024-04-05,Cash on Delivery,Cancelled
O000689,C00318,2024-10-01,Cash on Delivery,Delivered
O000690,C00293,2025-09-23,Credit Card,Delivered
O000691,C01199,2024-10-19,UPI,Delivered
O000692,C00449,2025-10-04,UPI,Delivered
O000693,C01911,2025-04-12,Debit Card,Delivered
O000694,C01663,2024-10-05,Debit Card,Delivered
O000695,C00866,2024-10-27,Net Banking,Delivered
O000696,C01829,2024-05-17,Credit Card,Delivered
O000697,C01223,2025-10-13,Debit Card,Delivered
O000698,C01155,2025-08-19,Net Banking,Delivered
O000699,C01648,2025-09-22,Debit Card,Delivered
O000700,C00513,2025-06-25,Credit Card,Delivered
O000701,C01136,2024-01-07,Credit Card,Delivered
O000702,C00625,2024-04-06,UPI,Delivered
O000703,C01161,2024-12-25,Net Banking,Cancelled
O000704,C00376,2024-10-14,Credit Card,Delivered
O000705,C00197,2025-12-28,Credit Card,Cancelled
O000706,C00906,2024-05-29,Debit Card,Cancelled
O000707,C01915,2024-12-11,Debit Card,Delivered
O000708,C00726,2024-01-08,Net Banking,Delivered
O000709,C00862,2024-06-21,Net Banking,Delivered
O000710,C00057,2025-07-31,Net Banking,Delivered
O000711,C01961,2024-01-16,Net Banking,Delivered
O000712,C01548,2025-08-12,Credit Card,Cancelled
O000713,C01858,2024-08-06,Debit Card,Delivered
O000714,C01189,2025-06-12,Credit Card,Delivered
O000715,C01272,2025-12-16,Cash on Delivery,Cancelled
O000716,C01798,2025-07-04,Debit Card,Delivered
O000717,C01547,2024-10-04,Net Banking,Delivered
O000718,C00826,2024-05-28,UPI,Delivered
O000719,C01654,2024-03-10,Cash on Delivery,Delivered
O000720,C01719,2025-09-26,UPI,Delivered
O000721,C00554,2025-04-21,UPI,Delivered
O000722,C01218,2025-04-30,UPI,Delivered
O000723,C01159,2024-08-23,Debit Card,Delivered
O000724,C01771,2025-09-19,UPI,Cancelled
O000725,C01382,2025-07-11,Cash on Delivery,Delivered
O000726,C01437,2024-06-20,Credit Card,Cancelled
O000727,C00296,2024-06-30,Debit Card,Delivered
O000728,C00280,2025-01-18,Credit Card,Delivered
O000729,C00617,2024-10-08,Debit Card,Delivered
O000730,C01650,2024-01-29,Net Banking,Cancelled
O000731,C01409,2024-08-06,Credit Card,Delivered
O000732,C00138,2025-01-17,UPI,Cancelled
O000733,C01803,2025-12-03,UPI,Delivered
O000734,C00507,2025-06-30,Credit Card,Delivered
O000735,C00971,2025-07-03,UPI,Cancelled
O000736,C00909,2025-04-15,Credit Card,Delivered
O000737,C00615,2024-06-11,Credit Card,Delivered
O000738,C01680,2024-01-06,Credit Card,Cancelled
O000739,C00534,2024-06-01,Cash on Delivery,Delivered
O000740,C01760,2025-09-29,Cash on Delivery,Delivered
O000741,C00886,2025-05-10,UPI,Delivered
O000742,C00379,2024-11-03,Credit Card,Delivered
O000743,C00350,2024-03-27,Debit Card,Cancelled
O000744,C00411,2025-11-06,Net Banking,Delivered
O000745,C00594,2024-08-03,Debit Card,Delivered
O000746,C01965,2025-03-18,Debit Card,Delivered
O000747,C01368,2025-01-23,Debit Card,Delivered
O000748,C00791,2025-01-18,Debit Card,Delivered
O000749,C00951,2024-05-12,Credit Card,Delivered
O000750,C00304,2025-03-04,UPI,Delivered
O000751,C00937,2024-05-30,UPI,Cancelled
O000752,C00798,2025-05-27,UPI,Delivered
O000753,C00070,2025-07-27,Cash on Delivery,Delivered
O000754,C00088,2025-03-15,Net Banking,Delivered
O000755,C01972,2025-06-06,UPI,Delivered
O000756,C00568,2025-06-14,UPI,Delivered
O000757,C00733,2025-04-13,Cash on Delivery,Cancelled
O000758,C00432,2025-03-14,Debit Card,Cancelled
O000759,C00800,2024-05-16,Debit Card,Delivered
O000760,C01344,2024-02-20,Credit Card,Delivered
O000761,C01344,2025-04-01,Cash on Delivery,Delivered
O000762,C00942,2024-04-09,Credit Card,Delivered
O000763,C01608,2025-08-02,Debit Card,Delivered
O000764,C00140,2024-02-20,Cash on Delivery,Delivered
O000765,C00772,2024-04-08,Cash on Delivery,Cancelled
O000766,C01350,2024-07-20,UPI,Cancelled
O000767,C01589,2025-12-26,Debit Card,Delivered
O000768,C00266,2025-03-18,Debit Card,Cancelled
O000769,C01957,2025-10-26,Cash on Delivery,Delivered
O000770,C01198,2024-06-26,Cash on Delivery,Delivered
O000771,C00139,2025-11-15,UPI,Delivered
O000772,C00475,2025-02-10,UPI,Delivered
O000773,C01023,2025-07-20,Net Banking,Delivered
O000774,C01557,2025-08-30,Credit Card,Delivered
O000775,C00216,2024-08-01,Cash on Delivery,Delivered
O000776,C01492,2024-05-29,Cash on Delivery,Delivered
O000777,C01890,2025-10-20,UPI,Delivered
O000778,C01254,2025-06-10,Debit Card,Delivered
O000779,C00077,2024-01-18,Cash on Delivery,Delivered
O000780,C00905,2025-06-22,Cash on Delivery,Cancelled
O000781,C01293,2025-06-10,Cash on Delivery,Delivered
O000782,C00658,2025-02-17,UPI,Delivered
O000783,C00774,2025-04-22,UPI,Cancelled
O000784,C01140,2024-07-15,UPI,Delivered
O000785,C01006,2025-06-12,Net Banking,Delivered
O000786,C00462,2025-03-11,Credit Card,Delivered
O000787,C00889,2025-11-16,Net Banking,Delivered
O000788,C00177,2024-12-18,Cash on Delivery,Delivered
O000789,C01289,2024-01-02,Cash on Delivery,Delivered
O000790,C00417,2025-12-29,UPI,Delivered
O000791,C01830,2024-11-27,UPI,Delivered
O000792,C01164,2025-05-12,Cash on Delivery,Delivered
O000793,C00698,2025-06-06,Credit Card,Cancelled
O000794,C01017,2025-05-19,Credit Card,Delivered
O000795,C01169,2024-02-10,Net Banking,Cancelled
O000796,C00722,2025-10-25,Credit Card,Cancelled
O000797,C01748,2025-12-30,UPI,Delivered
O000798,C00899,2024-09-07,Credit Card,Delivered
O000799,C01790,2024-12-01,UPI,Cancelled
O000800,C00161,2025-10-17,UPI,Cancelled
O000801,C00611,2024-11-12,UPI,Delivered
O000802,C01022,2024-07-31,Credit Card,Delivered
O000803,C01232,2024-04-04,Cash on Delivery,Delivered
O000804,C00047,2025-06-12,Credit Card,Delivered
O000805,C01889,2025-02-06,Debit Card,Delivered
O000806,C01441,2024-12-28,Debit Card,Delivered
O000807,C01787,2025-01-19,Credit Card,Delivered
O000808,C00154,2024-10-07,Cash on Delivery,Cancelled
O000809,C00495,2025-02-05,Cash on Delivery,Cancelled
O000810,C01025,2025-08-12,UPI,Cancelled
O000811,C00117,2024-02-03,Cash on Delivery,Delivered
O000812,C01194,2025-11-17,Credit Card,Delivered
O000813,C01338,2025-07-14,UPI,Delivered
O000814,C00864,2024-06-23,Debit Card,Delivered
O000815,C00686,2024-02-06,UPI,Delivered
O000816,C00419,2024-08-03,Debit Card,Delivered
O000817,C01893,2025-12-14,UPI,Delivered
O000818,C01011,2024-11-22,UPI,Cancelled
O000819,C01853,2025-02-17,Cash on Delivery,Delivered
O000820,C00709,2024-12-14,Cash on Delivery,Delivered
O000821,C01226,2024-09-02,Cash on Delivery,Delivered
O000822,C01818,2024-01-05,Debit Card,Delivered
O000823,C00555,2024-10-31,UPI,Delivered
O000824,C00073,2024-05-31,Net Banking,Cancelled
O000825,C00462,2024-09-16,Debit Card,Delivered
O000826,C00979,2024-03-04,Debit Card,Delivered
O000827,C00044,2025-11-14,UPI,Delivered
O000828,C01585,2025-03-20,Credit Card,Cancelled
O000829,C01246,2025-09-19,Cash on Delivery,Delivered
O000830,C01132,2024-01-20,Debit Card,Delivered
O000831,C01569,2025-07-26,Net Banking,Delivered
O000832,C00881,2024-06-24,Debit Card,Cancelled
O000833,C00283,2025-06-19,UPI,Delivered
O000834,C00242,2024-11-25,Cash on Delivery,Delivered
O000835,C00721,2024-02-27,UPI,Delivered
O000836,C01881,2025-12-13,UPI,Delivered
O000837,C00189,2024-07-13,Debit Card,Delivered
O000838,C00846,2024-06-01,Debit Card,Cancelled
O000839,C01164,2024-05-07,UPI,Delivered
O000840,C01789,2024-09-12,Cash on Delivery,Delivered
O000841,C00157,2024-08-29,UPI,Delivered
O000842,C00899,2024-02-18,UPI,Delivered
O000843,C00644,2025-05-01,UPI,Delivered
O000844,C00599,2025-04-30,Credit Card,Cancelled
O000845,C00815,2024-03-16,Net Banking,Delivered
O000846,C01345,2024-01-22,UPI,Delivered
O000847,C01922,2025-01-07,Cash on Delivery,Delivered
O000848,C01014,2024-12-01,Debit Card,Delivered
O000849,C01839,2025-09-19,Credit Card,Delivered
O000850,C01461,2024-01-19,Debit Card,Delivered
O000851,C01598,2025-04-05,Cash on Delivery,Delivered
O000852,C01780,2025-09-11,Credit Card,Cancelled
O000853,C01829,2025-05-01,Credit Card,Cancelled
O000854,C01032,2025-12-27,UPI,Delivered
O000855,C00710,2024-09-16,Net Banking,Cancelled
O000856,C00996,2025-10-14,Debit Card,Delivered
O000857,C00417,2024-07-13,Net Banking,Cancelled
O000858,C00473,2024-07-10,Credit Card,Cancelled
O000859,C00432,2024-03-24,UPI,Delivered
O000860,C01485,2025-01-02,Credit Card,Delivered
O000861,C00482,2024-07-04,Net Banking,Delivered
O000862,C01952,2024-09-21,UPI,Delivered
O000863,C01713,2025-10-08,UPI,Delivered
O000864,C00570,2024-02-12,Debit Card,Delivered
O000865,C01695,2025-09-30,Cash on Delivery,Delivered
O000866,C00572,2024-09-16,Cash on Delivery,Delivered
O000867,C01015,2025-02-07,UPI,Delivered
O000868,C00788,2025-09-08,Net Banking,Delivered
O000869,C00460,2024-07-02,UPI,Delivered
O000870,C01352,2024-02-26,Net Banking,Cancelled
O000871,C00108,2025-08-25,Debit Card,Delivered
O000872,C01110,2025-04-11,Debit Card,Delivered
O000873,C01864,2025-04-26,Cash on Delivery,Delivered
O000874,C01890,2024-12-06,Debit Card,Cancelled
O000875,C00444,2025-08-16,Cash on Delivery,Delivered
O000876,C01487,2024-03-15,Net Banking,Delivered
O000877,C01774,2025-04-30,Credit Card,Delivered
O000878,C01654,2024-12-12,UPI,Cancelled
O000879,C00795,2025-03-25,Cash on Delivery,Delivered
O000880,C01759,2024-04-06,Cash on Delivery,Delivered
O000881,C00869,2024-03-07,Cash on Delivery,Cancelled
O000882,C01575,2024-02-17,Cash on Delivery,Delivered
O000883,C00333,2025-12-13,Net Banking,Delivered
O000884,C01528,2024-01-26,Cash on Delivery,Delivered
O000885,C00271,2024-10-20,Net Banking,Delivered
O000886,C01638,2024-08-31,Debit Card,Delivered
O000887,C00512,2025-11-22,Cash on Delivery,Delivered
O000888,C00692,2025-10-20,Cash on Delivery,Delivered
O000889,C00080,2025-06-22,Net Banking,Delivered
O000890,C00551,2024-02-20,Debit Card,Cancelled
O000891,C00026,2025-08-30,UPI,Delivered
O000892,C01165,2024-04-09,Net Banking,Delivered
O000893,C01736,2024-02-18,UPI,Delivered
O000894,C00036,2025-12-14,Credit Card,Delivered
O000895,C00076,2025-09-15,Debit Card,Delivered
O000896,C01307,2024-12-09,Net Banking,Delivered
O000897,C00837,2024-02-12,UPI,Delivered
O000898,C00567,2024-08-22,Cash on Delivery,Cancelled
O000899,C00644,2025-04-19,Cash on Delivery,Delivered
O000900,C00369,2025-05-01,UPI,Delivered
O000901,C00532,2024-12-01,Net Banking,Delivered
O000902,C00466,2024-02-21,Credit Card,Delivered
O000903,C01785,2024-03-20,Cash on Delivery,Delivered
O000904,C00477,2025-06-10,UPI,Delivered
O000905,C00378,2024-02-13,Net Banking,Delivered
O000906,C01188,2025-03-10,Credit Card,Cancelled
O000907,C01470,2024-02-10,Credit Card,Delivered
O000908,C01950,2024-08-17,Debit Card,Delivered
O000909,C00034,2025-10-22,Net Banking,Delivered
O000910,C01107,2024-10-23,UPI,Cancelled
O000911,C00481,2024-11-07,Debit Card,Delivered
O000912,C00159,2024-03-15,Debit Card,Delivered
O000913,C01047,2025-04-24,UPI,Delivered
O000914,C00418,2025-08-07,UPI,Delivered
O000915,C01699,2024-11-15,Net Banking,Delivered
O000916,C01315,2024-06-30,Credit Card,Delivered
O000917,C00294,2025-11-02,UPI,Cancelled
O000918,C01615,2025-04-10,Credit Card,Delivered
O000919,C01838,2025-09-03,Net Banking,Delivered
O000920,C01931,2025-05-27,Cash on Delivery,Cancelled
O000921,C00064,2025-04-29,Credit Card,Delivered
O000922,C00092,2024-01-09,Debit Card,Delivered
O000923,C01868,2024-12-18,Cash on Delivery,Delivered
O000924,C00218,2024-10-25,Cash on Delivery,Delivered
O000925,C01655,2024-12-26,Credit Card,Cancelled
O000926,C01605,2025-09-09,Debit Card,Delivered
O000927,C01925,2024-11-28,Credit Card,Delivered
O000928,C01702,2025-11-14,Cash on Delivery,Delivered
O000929,C01346,2025-04-26,Credit Card,Delivered
O000930,C01562,2025-04-25,UPI,Delivered
O000931,C01964,2024-03-19,Credit Card,Cancelled
O000932,C01032,2024-09-20,Cash on Delivery,Cancelled
O000933,C01504,2025-05-20,Credit Card,Delivered
O000934,C01736,2025-12-29,Cash on Delivery,Delivered
O000935,C01244,2025-06-08,Net Banking,Cancelled
O000936,C01066,2025-08-31,Credit Card,Delivered
O000937,C00400,2024-01-21,Cash on Delivery,Delivered
O000938,C01866,2024-12-18,Credit Card,Delivered
O000939,C00498,2025-02-05,Debit Card,Delivered
O000940,C00934,2024-09-11,Debit Card,Delivered
O000941,C01420,2025-04-01,UPI,Delivered
O000942,C00742,2024-05-29,UPI,Delivered
O000943,C01148,2024-03-24,Cash on Delivery,Delivered
O000944,C01874,2024-03-20,Credit Card,Delivered
O000945,C01240,2024-01-10,Credit Card,Delivered
O000946,C01611,2025-04-07,Net Banking,Delivered
O000947,C01167,2025-07-08,Cash on Delivery,Delivered
O000948,C01896,2024-02-22,Debit Card,Delivered
O000949,C01381,2025-04-05,Cash on Delivery,Delivered
O000950,C01241,2025-09-05,UPI,Delivered
O000951,C00700,2025-10-15,UPI,Delivered
O000952,C00837,2024-05-30,Credit Card,Delivered
O000953,C01180,2025-12-03,Credit Card,Delivered
O000954,C01843,2025-03-21,Credit Card,Delivered
O000955,C00032,2024-04-07,UPI,Delivered
O000956,C00540,2025-05-10,Cash on Delivery,Delivered
O000957,C01522,2025-01-30,UPI,Delivered
O000958,C01781,2024-07-18,UPI,Delivered
O000959,C00050,2024-10-03,Credit Card,Delivered
O000960,C00272,2024-11-23,Cash on Delivery,Cancelled
O000961,C01882,2025-01-08,Net Banking,Delivered
