order_id,customer_id,order_date,payment_method,order_status,order_year,order_month,order_month_name,order_quarter,year_month,year_quarter
O000288,C01478,2025-08-27,Cash on Delivery,Delivered,2025,8,August,Q3,2025-08,2025Q3
O000289,C01669,2024-11-02,UPI,Delivered,2024,11,November,Q4,2024-11,2024Q4
O000290,C01184,2025-11-08,Net Banking,Delivered,2025,11,November,Q4,2025-11,2025Q4
O000291,C00297,2024-07-23,UPI,Delivered,2024,7,July,Q3,2024-07,2024Q3
O000292,C00373,2025-03-29,Debit Card,Delivered,2025,3,March,Q1,2025-03,2025Q1
O000293,C00654,2025-01-22,Net Banking,Delivered,2025,1,January,Q1,2025-01,2025Q1
O000294,C00986,2025-05-09,Net Banking,Cancelled,2025,5,May,Q2,2025-05,2025Q2
O000295,C01626,2024-11-24,Net Banking,Delivered,2024,11,November,Q4,2024-11,2024Q4
O000296,C01643,2024-12-07,Credit Card,Delivered,2024,12,December,Q4,2024-12,2024Q4
O000297,C00858,2025-06-19,Cash on Delivery,Delivered,2025,6,June,Q2,2025-06,2025Q2
O000298,C01104,2025-12-24,Cash on Delivery,Delivered,2025,12,December,Q4,2025-12,2025Q4
O000299,C01091,2025-01-15,Cash on Delivery,Delivered,2025,1,January,Q1,2025-01,2025Q1
O000300,C00788,2025-07-22,UPI,Cancelled,2025,7,July,Q3,2025-07,2025Q3
O000301,C01465,2024-11-19,Credit Card,Cancelled,2024,11,November,Q4,2024-11,2024Q4
O000302,C01591,2025-10-01,Debit Card,Delivered,2025,10,October,Q4,2025-10,2025Q4
O000303,C01440,2024-05-06,UPI,Delivered,2024,5,May,Q2,2024-05,2024Q2
O000304,C00741,2024-04-22,UPI,Delivered,2024,4,April,Q2,2024-04,2024Q2
O000305,C00743,2025-01-27,Debit Card,Delivered,2025,1,January,Q1,2025-01,2025Q1
O000306,C01887,2024-04-08,UPI,Delivered,2024,4,April,Q2,2024-04,2024Q2
O000307,C00740,2025-01-11,Credit Card,Delivered,2025,1,January,Q1,2025-01,2025Q1
O000308,C00943,2025-07-06,Credit Card,Cancelled,2025,7,July,Q3,2025-07,2025Q3
O000309,C01991,2024-12-21,Net Banking,Delivered,2024,12,December,Q4,2024-12,2024Q4
O000310,C00432,2024-04-10,Credit Card,Delivered,2024,4,April,Q2,2024-04,2024Q2
O000311,C01530,2025-07-01,Credit Card,Delivered,2025,7,July,Q3,2025-07,2025Q3
O000312,C01971,2025-02-02,Credit Card,Delivered,2025,2,February,Q1,2025-02,2025Q1
O000313,C01502,2025-11-01,UPI,Delivered,2025,11,November,Q4,2025-11,2025Q4
O000314,C00762,2025-02-14,UPI,Delivered,2025,2,February,Q1,2025-02,2025Q1
O000315,C01358,2024-04-01,Debit Card,Delivered,2024,4,April,Q2,2024-04,2024Q2
O000316,C01716,2025-06-23,Credit Card,Delivered,2025,6,June,Q2,2025-06,2025Q2
O000317,C00062,2024-06-14,UPI,Delivered,2024,6,June,Q2,2024-06,2024Q2
O000318,C00162,2024-12-19,UPI,Delivered,2024,12,December,Q4,2024-12,2024Q4
O000319,C01166,2025-01-02,Net Banking,Delivered,2025,1,January,Q1,2025-01,2025Q1
O000320,C00307,2024-01-26,Cash on Delivery,Delivered,2024,1,January,Q1,2024-01,2024Q1
O000321,C01523,2025-08-02,Credit Card,Cancelled,2025,8,August,Q3,2025-08,2025Q3
O000322,C01431,2024-05-01,Cash on Delivery,Delivered,2024,5,May,Q2,2024-05,2024Q2
O000323,C00843,2025-03-10,Debit Card,Delivered,2025,3,March,Q1,2025-03,2025Q1
O000324,C01601,2024-10-13,Net Banking,Delivered,2024,10,October,Q4,2024-10,2024Q4
O000325,C00588,2025-12-16,UPI,Delivered,2025,12,December,Q4,2025-12,2025Q4
O000326,C01805,2024-04-02,Net Banking,Cancelled,2024,4,April,Q2,2024-04,2024Q2
O000327,C01539,2025-04-12,UPI,Delivered,2025,4,April,Q2,2025-04,2025Q2
O000328,C00023,2025-10-24,Net Banking,Delivered,2025,10,October,Q4,2025-10,2025Q4
O000329,C01393,2024-11-13,Net Banking,Cancelled,2024,11,November,Q4,2024-11,2024Q4
O000330,C01457,2024-03-26,Net Banking,Cancelled,2024,3,March,Q1,2024-03,2024Q1
O000331,C01028,2024-04-03,UPI,Delivered,2024,4,April,Q2,2024-04,2024Q2
O000332,C00868,2024-10-14,Net Banking,Delivered,2024,10,October,Q4,2024-10,2024Q4
O000333,C01993,2025-03-20,UPI,Cancelled,2025,3,March,Q1,2025-03,2025Q1
O000334,C00774,2024-08-12,Cash on Delivery,Delivered,2024,8,August,Q3,2024-08,2024Q3
O000335,C01522,2024-02-01,Credit Card,Delivered,2024,2,February,Q1,2024-02,2024Q1
O000336,C01268,2025-02-10,UPI,Delivered,2025,2,February,Q1,2025-02,2025Q1
O000337,C00377,2024-04-29,Cash on Delivery,Cancelled,2024,4,April,Q2,2024-04,2024Q2
O000338,C01724,2024-04-01,UPI,Delivered,2024,4,April,Q2,2024-04,2024Q2
O000339,C00978,2024-10-15,Credit Card,Delivered,2024,10,October,Q4,2024-10,2024Q4
O000340,C01695,2024-08-24,Credit Card,Delivered,2024,8,August,Q3,2024-08,2024Q3
O000341,C01646,2024-10-17,Debit Card,Delivered,2024,10,October,Q4,2024-10,2024Q4
O000342,C00399,2024-08-23,UPI,Delivered,2024,8,August,Q3,2024-08,2024Q3
O000343,C00160,2024-08-16,Debit Card,Cancelled,2024,8,August,Q3,2024-08,2024Q3
O000344,C01595,2025-01-12,Cash on Delivery,Delivered,2025,1,January,Q1,2025-01,2025Q1
O000345,C00491,2024-01-22,Credit Card,Cancelled,2024,1,January,Q1,2024-01,2024Q1
O000346,C00219,2025-09-06,UPI,Cancelled,2025,9,September,Q3,2025-09,2025Q3
O000347,C00023,2024-04-20,Debit Card,Delivered,2024,4,April,Q2,2024-04,2024Q2
O000348,C01130,2024-04-20,Credit Card,Delivered,2024,4,April,Q2,2024-04,2024Q2
O000349,C00493,2025-08-31,UPI,Cancelled,2025,8,August,Q3,2025-08,2025Q3
O000350,C01157,2025-04-02,UPI,Cancelled,2025,4,April,Q2,2025-04,2025Q2
O000351,C01619,2024-11-23,Debit Card,Delivered,2024,11,November,Q4,2024-11,2024Q4
O000352,C00645,2024-02-07,UPI,Delivered,2024,2,February,Q1,2024-02,2024Q1
O000353,C00018,2025-12-28,Debit Card,Delivered,2025,12,December,Q4,2025-12,2025Q4
O000354,C01964,2025-11-25,Net Banking,Cancelled,2025,11,November,Q4,2025-11,2025Q4
O000355,C00400,2024-08-25,Debit Card,Delivered,2024,8,August,Q3,2024-08,2024Q3
O000356,C01487,2025-11-21,Credit Card,Delivered,2025,11,November,Q4,2025-11,2025Q4
O000357,C01440,2024-08-08,UPI,Delivered,2024,8,August,Q3,2024-08,2024Q3
O000358,C00835,2024-06-16,Cash on Delivery,Cancelled,2024,6,June,Q2,2024-06,2024Q2
O000359,C00207,2024-05-22,Cash on Delivery,Delivered,2024,5,May,Q2,2024-05,2024Q2
O000360,C00049,2025-09-28,Cash on Delivery,Delivered,2025,9,September,Q3,2025-09,2025Q3
O000361,C00977,2025-07-28,Credit Card,Delivered,2025,7,July,Q3,2025-07,2025Q3
O000362,C00595,2025-01-14,UPI,Delivered,2025,1,January,Q1,2025-01,2025Q1
O000363,C00162,2024-01-02,Cash on Delivery,Delivered,2024,1,January,Q1,2024-01,2024Q1
O000364,C01952,2024-04-05,Cash on Delivery,Delivered,2024,4,April,Q2,2024-04,2024Q2
O000365,C01654,2025-03-01,Credit Card,Delivered,2025,3,March,Q1,2025-03,2025Q1
O000366,C01974,2024-09-27,Credit Card,Cancelled,2024,9,September,Q3,2024-09,2024Q3
O000367,C01335,2024-02-22,Cash on Delivery,Delivered,2024,2,February,Q1,2024-02,2024Q1
O000368,C00917,2025-11-07,Cash on Delivery,Delivered,2025,11,November,Q4,2025-11,2025Q4
O000369,C00596,2024-02-04,Credit Card,Delivered,2024,2,February,Q1,2024-02,2024Q1
O000370,C00082,2024-11-20,Net Banking,Delivered,2024,11,November,Q4,2024-11,2024Q4
O000371,C00428,2025-01-08,Cash on Delivery,Cancelled,2025,1,January,Q1,2025-01,2025Q1
O000372,C00154,2025-03-21,Credit Card,Cancelled,2025,3,March,Q1,2025-03,2025Q1
O000373,C01286,2024-08-28,Cash on Delivery,Delivered,2024,8,August,Q3,2024-08,2024Q3
O000374,C01649,2025-03-15,UPI,Delivered,2025,3,March,Q1,2025-03,2025Q1
O000375,C01121,2024-12-17,Cash on Delivery,Delivered,2024,12,December,Q4,2024-12,2024Q4
O000376,C01022,2025-11-30,UPI,Delivered,2025,11,November,Q4,2025-11,2025Q4
O000377,C00643,2024-09-19,Credit Card,Delivered,2024,9,September,Q3,2024-09,2024Q3
O000378,C00331,2025-08-29,UPI,Cancelled,2025,8,August,Q3,2025-08,2025Q3
O000379,C00745,2024-10-20,Credit Card,Delivered,2024,10,October,Q4,2024-10,2024Q4
O000380,C00367,2025-01-04,Net Banking,Delivered,2025,1,January,Q1,2025-01,2025Q1
O000381,C00970,2025-10-10,Debit Card,Delivered,2025,10,October,Q4,2025-10,2025Q4
O000382,C01332,2025-07-13,Cash on Delivery,Delivered,2025,7,July,Q3,2025-07,2025Q3
O000383,C01991,2025-10-09,Cash on Delivery,Delivered,2025,10,October,Q4,2025-10,2025Q4
O000384,C00082,2025-04-15,Debit Card,Delivered,2025,4,April,Q2,2025-04,2025Q2
O000385,C00822,2024-04-13,Net Banking,Cancelled,2024,4,April,Q2,2024-04,2024Q2
O000386,C01879,2025-08-14,Net Banking,Delivered,2025,8,August,Q3,2025-08,2025Q3
O000387,C00752,2024-04-17,Debit Card,Cancelled,2024,4,April,Q2,2024-04,2024Q2
O000388,C01950,2025-01-27,Debit Card,Delivered,2025,1,January,Q1,2025-01,2025Q1
O000389,C00171,2025-05-09,Net Banking,Cancelled,2025,5,May,Q2,2025-05,2025Q2
O000390,C00922,2024-12-24,Debit Card,Delivered,2024,12,December,Q4,2024-12,2024Q4
O000391,C01272,2025-08-14,UPI,Delivered,2025,8,August,Q3,2025-08,2025Q3
O000392,C01434,2024-12-15,Cash on Delivery,Delivered,2024,12,December,Q4,2024-12,2024Q4
O000393,C00317,2025-06-02,UPI,Delivered,2025,6,June,Q2,2025-06,2025Q2
O000394,C00770,2024-12-14,UPI,Delivered,2024,12,December,Q4,2024-12,2024Q4
O000395,C01749,2024-04-25,UPI,Delivered,2024,4,April,Q2,2024-04,2024Q2
O000396,C00796,2025-11-03,Net Banking,Delivered,2025,11,November,Q4,2025-11,2025Q4
O000397,C00715,2025-07-19,Net Banking,Delivered,2025,7,July,Q3,2025-07,2025Q3
O000398,C01316,2024-09-09,Credit Card,Delivered,2024,9,September,Q3,2024-09,2024Q3
O000399,C00224,2024-03-10,UPI,Delivered,2024,3,March,Q1,2024-03,2024Q1
O000400,C01879,2025-09-13,Cash on Delivery,Delivered,2025,9,September,Q3,2025-09,2025Q3
O000401,C01574,2025-04-30,Net Banking,Delivered,2025,4,April,Q2,2025-04,2025Q2
O000402,C00823,2025-05-31,Credit Card,Delivered,2025,5,May,Q2,2025-05,2025Q2
O000403,C00702,2025-04-29,Cash on Delivery,Delivered,2025,4,April,Q2,2025-04,2025Q2
O000404,C00436,2024-11-14,Net Banking,Delivered,2024,11,November,Q4,2024-11,2024Q4
O000405,C00571,2024-10-27,Net Banking,Delivered,2024,10,October,Q4,2024-10,2024Q4
O000406,C01117,2024-06-29,UPI,Delivered,2024,6,June,Q2,2024-06,2024Q2
O000407,C00299,2025-11-30,Net Banking,Delivered,2025,11,November,Q4,2025-11,2025Q4
O000408,C01164,2024-11-03,UPI,Cancelled,2024,11,November,Q4,2024-11,2024Q4
O000409,C01586,2024-09-20,Credit Card,Delivered,2024,9,September,Q3,2024-09,2024Q3
O000410,C01618,2025-02-24,Credit Card,Delivered,2025,2,February,Q1,2025-02,2025Q1
O000411,C00438,2024-02-05,UPI,Delivered,2024,2,February,Q1,2024-02,2024Q1
O000412,C01952,2025-06-04,Cash on Delivery,Delivered,2025,6,June,Q2,2025-06,2025Q2
O000413,C00553,2025-11-22,Debit Card,Delivered,2025,11,November,Q4,2025-11,2025Q4
O000414,C00172,2024-12-10,Credit Card,Delivered,2024,12,December,Q4,2024-12,2024Q4
O000415,C00561,2025-07-25,Net Banking,Delivered,2025,7,July,Q3,2025-07,2025Q3
O000416,C00611,2024-08-03,Net Banking,Delivered,2024,8,August,Q3,2024-08,2024Q3
O000417,C01075,2025-05-16,Credit Card,Delivered,2025,5,May,Q2,2025-05,2025Q2
O000418,C00377,2024-03-09,UPI,Delivered,2024,3,March,Q1,2024-03,2024Q1
O000419,C01833,2025-11-03,Net Banking,Delivered,2025,11,November,Q4,2025-11,2025Q4
O000420,C01973,2024-05-08,Debit Card,Delivered,2024,5,May,Q2,2024-05,2024Q2
O000421,C00407,2025-07-03,Credit Card,Delivered,2025,7,July,Q3,2025-07,2025Q3
O000422,C00987,2024-01-20,Net Banking,Cancelled,2024,1,January,Q1,2024-01,2024Q1
O000423,C01411,2025-03-20,Credit Card,Delivered,2025,3,March,Q1,2025-03,2025Q1
O000424,C00727,2025-05-04,Cash on Delivery,Cancelled,2025,5,May,Q2,2025-05,2025Q2
O000425,C00797,2025-09-10,UPI,Cancelled,2025,9,September,Q3,2025-09,2025Q3
O000426,C01604,2025-08-22,Cash on Delivery,Delivered,2025,8,August,Q3,2025-08,2025Q3
O000427,C00160,2025-07-03,Cash on Delivery,Cancelled,2025,7,July,Q3,2025-07,2025Q3
O000428,C00297,2024-08-27,UPI,Delivered,2024,8,August,Q3,2024-08,2024Q3
O000429,C00030,2025-03-11,UPI,Delivered,2025,3,March,Q1,2025-03,2025Q1
O000430,C01913,2025-05-16,Credit Card,Delivered,2025,5,May,Q2,2025-05,2025Q2
O000431,C01771,2024-04-06,UPI,Delivered,2024,4,April,Q2,2024-04,2024Q2
O000432,C00539,2025-05-15,Debit Card,Delivered,2025,5,May,Q2,2025-05,2025Q2
O000433,C00923,2025-03-10,Net Banking,Delivered,2025,3,March,Q1,2025-03,2025Q1
O000434,C01300,2024-03-07,Net Banking,Cancelled,2024,3,March,Q1,2024-03,2024Q1
O000435,C00200,2024-05-29,UPI,Delivered,2024,5,May,Q2,2024-05,2024Q2
O000436,C00861,2025-04-25,Cash on Delivery,Delivered,2025,4,April,Q2,2025-04,2025Q2
O000437,C01231,2025-02-24,Net Banking,Delivered,2025,2,February,Q1,2025-02,2025Q1
O000438,C00713,2025-03-24,Credit Card,Delivered,2025,3,March,Q1,2025-03,2025Q1
O000439,C01991,2025-08-11,Cash on Delivery,Delivered,2025,8,August,Q3,2025-08,2025Q3
O000440,C00759,2024-02-11,Cash on Delivery,Delivered,2024,2,February,Q1,2024-02,2024Q1
O000441,C00619,2025-03-18,Debit Card,Cancelled,2025,3,March,Q1,2025-03,2025Q1
O000442,C01678,2025-02-09,UPI,Delivered,2025,2,February,Q1,2025-02,2025Q1
O000443,C01329,2024-05-27,Net Banking,Delivered,2024,5,May,Q2,2024-05,2024Q2
O000444,C00841,2025-08-05,Debit Card,Delivered,2025,8,August,Q3,2025-08,2025Q3
O000445,C01697,2025-01-04,Cash on Delivery,Delivered,2025,1,January,Q1,2025-01,2025Q1
O000446,C01072,2025-01-25,Debit Card,Delivered,2025,1,January,Q1,2025-01,2025Q1
O000447,C01898,2025-11-27,UPI,Delivered,2025,11,November,Q4,2025-11,2025Q4
O000448,C00765,2024-01-15,Credit Card,Cancelled,2024,1,January,Q1,2024-01,2024Q1
O000449,C01219,2024-04-03,Credit Card,Cancelled,2024,4,April,Q2,2024-04,2024Q2
O000450,C00893,2025-05-26,Credit Card,Delivered,2025,5,May,Q2,2025-05,2025Q2
O000451,C01299,2025-12-28,UPI,Cancelled,2025,12,December,Q4,2025-12,2025Q4
O000452,C01921,2025-02-17,Net Banking,Delivered,2025,2,February,Q1,2025-02,2025Q1
O000453,C00180,2024-05-19,UPI,Delivered,2024,5,May,Q2,2024-05,2024Q2
O000454,C01331,2024-01-15,UPI,Cancelled,2024,1,January,Q1,2024-01,2024Q1
O000455,C01910,2024-08-01,Credit Card,Delivered,2024,8,August,Q3,2024-08,2024Q3
O000456,C01536,2025-09-03,Cash on Delivery,Cancelled,2025,9,September,Q3,2025-09,2025Q3
O000457,C00205,2024-06-08,Debit Card,Cancelled,2024,6,June,Q2,2024-06,2024Q2
O000458,C01191,2024-07-09,UPI,Delivered,2024,7,July,Q3,2024-07,2024Q3
O000459,C01745,2025-10-06,Credit Card,Delivered,2025,10,October,Q4,2025-10,2025Q4
O000460,C01592,2025-07-02,Debit Card,Delivered,2025,7,July,Q3,2025-07,2025Q3
O000461,C00235,2025-10-13,UPI,Delivered,2025,10,October,Q4,2025-10,2025Q4
O000462,C01947,2025-11-20,UPI,Delivered,2025,11,November,Q4,2025-11,2025Q4
O000463,C01982,2025-03-26,Net Banking,Delivered,2025,3,March,Q1,2025-03,2025Q1
O000464,C01860,2024-12-11,Net Banking,Delivered,2024,12,December,Q4,2024-12,2024Q4
O000465,C01925,2024-03-06,Debit Card,Delivered,2024,3,March,Q1,2024-03,2024Q1
O000466,C01040,2025-09-18,UPI,Delivered,2025,9,September,Q3,2025-09,2025Q3
O000467,C00630,2025-02-18,Cash on Delivery,Delivered,2025,2,February,Q1,2025-02,2025Q1
O000468,C01379,2025-04-16,Credit Card,Delivered,2025,4,April,Q2,2025-04,2025Q2
O000469,C01844,2024-09-05,Net Banking,Delivered,2024,9,September,Q3,2024-09,2024Q3
O000470,C00032,2024-11-08,UPI,Delivered,2024,11,November,Q4,2024-11,2024Q4
O000471,C01722,2025-04-02,Net Banking,Cancelled,2025,4,April,Q2,2025-04,2025Q2
O000472,C00651,2024-02-04,Debit Card,Delivered,2024,2,February,Q1,2024-02,2024Q1
O000473,C01965,2025-01-16,Debit Card,Delivered,2025,1,January,Q1,2025-01,2025Q1
O000474,C00496,2025-10-31,Debit Card,Delivered,2025,10,October,Q4,2025-10,2025Q4
O000475,C00395,2025-12-26,Net Banking,Delivered,2025,12,December,Q4,2025-12,2025Q4
O000476,C01697,2024-01-19,UPI,Cancelled,2024,1,January,Q1,2024-01,2024Q1
O000477,C00879,2024-09-21,UPI,Delivered,2024,9,September,Q3,2024-09,2024Q3
O000478,C01492,2024-12-05,UPI,Delivered,2024,12,December,Q4,2024-12,2024Q4
O000479,C01060,2024-05-20,UPI,Delivered,2024,5,May,Q2,2024-05,2024Q2
O000480,C00204,2024-11-18,Cash on Delivery,Delivered,2024,11,November,Q4,2024-11,2024Q4
O000481,C01033,2024-01-19,UPI,Cancelled,2024,1,January,Q1,2024-01,2024Q1
O000482,C01607,2025-10-29,Credit Card,Delivered,2025,10,October,Q4,2025-10,2025Q4
O000483,C01715,2025-02-14,Cash on Delivery,Delivered,2025,2,February,Q1,2025-02,2025Q1
O000484,C01943,2024-09-03,Debit Card,Delivered,2024,9,September,Q3,2024-09,2024Q3
O000485,C00191,2024-10-23,UPI,Delivered,2024,10,October,Q4,2024-10,2024Q4
O000486,C00024,2024-07-18,Debit Card,Cancelled,2024,7,July,Q3,2024-07,2024Q3
O000487,C00314,2024-03-11,UPI,Cancelled,2024,3,March,Q1,2024-03,2024Q1
O000488,C01450,2024-03-30,Cash on Delivery,Delivered,2024,3,March,Q1,2024-03,2024Q1
O000489,C01172,2024-03-18,Credit Card,Delivered,2024,3,March,Q1,2024-03,2024Q1
O000490,C00930,2025-02-24,Debit Card,Delivered,2025,2,February,Q1,2025-02,2025Q1
O000491,C00491,2024-05-10,Debit Card,Delivered,2024,5,May,Q2,2024-05,2024Q2
O000492,C00609,2024-08-09,Credit Card,Cancelled,2024,8,August,Q3,2024-08,2024Q3
O000493,C01722,2024-04-21,Credit Card,Delivered,2024,4,April,Q2,2024-04,2024Q2
O000494,C01578,2024-05-21,Debit Card,Delivered,2024,5,May,Q2,2024-05,2024Q2
O000495,C00564,2024-07-17,UPI,Delivered,2024,7,July,Q3,2024-07,2024Q3
O000496,C01285,2025-08-19,UPI,Cancelled,2025,8,August,Q3,2025-08,2025Q3
O000497,C01776,2024-03-10,UPI,Delivered,2024,3,March,Q1,2024-03,2024Q1
O000498,C00941,2024-04-29,Cash on Delivery,Delivered,2024,4,April,Q2,2024-04,2024Q2
O000499,C00220,2024-08-26,Credit Card,Delivered,2024,8,August,Q3,2024-08,2024Q3
O000500,C00537,2024-11-12,Cash on Delivery,Delivered,2024,11,November,Q4,2024-11,2024Q4
O000501,C00159,2025-06-11,Debit Card,Delivered,2025,6,June,Q2,2025-06,2025Q2
O000502,C01870,2024-05-11,Credit Card,Delivered,2024,5,May,Q2,2024-05,2024Q2
O000503,C00207,2024-02-15,Net Banking,Delivered,2024,2,February,Q1,2024-02,2024Q1
O000504,C00848,2025-04-22,UPI,Delivered,2025,4,April,Q2,2025-04,2025Q2
O000505,C01965,2024-09-09,Net Banking,Delivered,2024,9,September,Q3,2024-09,2024Q3
O000506,C01408,2024-05-20,Credit Card,Delivered,2024,5,May,Q2,2024-05,2024Q2
O000507,C01298,2024-01-22,Net Banking,Delivered,2024,1,January,Q1,2024-01,2024Q1
O000508,C00369,2025-07-08,UPI,Delivered,2025,7,July,Q3,2025-07,2025Q3
O000509,C01351,2024-02-15,Cash on Delivery,Cancelled,2024,2,February,Q1,2024-02,2024Q1
O000510,C01751,2024-08-19,UPI,Delivered,2024,8,August,Q3,2024-08,2024Q3
O000511,C00711,2024-10-29,Net Banking,Cancelled,2024,10,October,Q4,2024-10,2024Q4
O000512,C01229,2024-03-17,Cash on Delivery,Delivered,2024,3,March,Q1,2024-03,2024Q1
O000513,C00325,2024-09-05,Cash on Delivery,Delivered,2024,9,September,Q3,2024-09,2024Q3
O000514,C01898,2024-04-20,UPI,Cancelled,2024,4,April,Q2,2024-04,2024Q2
O000515,C00061,2024-11-16,Cash on Delivery,Delivered,2024,11,November,Q4,2024-11,2024Q4
O000516,C01061,2025-11-24,Cash on Delivery,Delivered,2025,11,November,Q4,2025-11,2025Q4
O000517,C00443,2024-09-08,Net Banking,Delivered,2024,9,September,Q3,2024-09,2024Q3
O000518,C01841,2024-07-19,Credit Card,Delivered,2024,7,July,Q3,2024-07,2024Q3
O000519,C00671,2024-10-18,Credit Card,Delivered,2024,10,October,Q4,2024-10,2024Q4
O000520,C00171,2025-10-04,Credit Card,Delivered,2025,10,October,Q4,2025-10,2025Q4
O000521,C00561,2025-11-29,Net Banking,Delivered,2025,11,November,Q4,2025-11,2025Q4
O000522,C01953,2024-04-03,UPI,Delivered,2024,4,April,Q2,2024-04,2024Q2
O000523,C01451,2024-02-10,Cash on Delivery,Delivered,2024,2,February,Q1,2024-02,2024Q1
O000524,C00957,2024-06-06,Net Banking,Delivered,2024,6,June,Q2,2024-06,2024Q2
O000525,C01050,2024-07-05,Net Banking,Delivered,2024,7,July,Q3,2024-07,2024Q3
O000526,C00513,2025-08-07,Credit Card,Delivered,2025,8,August,Q3,2025-08,2025Q3
O000527,C01408,2025-04-08,Cash on Delivery,Delivered,2025,4,April,Q2,2025-04,2025Q2
O000528,C01970,2025-03-31,Net Banking,Delivered,2025,3,March,Q1,2025-03,2025Q1
O000529,C01196,2024-07-02,Cash on Delivery,Delivered,2024,7,July,Q3,2024-07,2024Q3
O000530,C00340,2025-01-17,Credit Card,Delivered,2025,1,January,Q1,2025-01,2025Q1
O000531,C00888,2025-01-30,Net Banking,Delivered,2025,1,January,Q1,2025-01,2025Q1
O000532,C01222,2025-08-07,Debit Card,Delivered,2025,8,August,Q3,2025-08,2025Q3
O000533,C01276,2025-01-26,UPI,Cancelled,2025,1,January,Q1,2025-01,2025Q1
O000534,C00785,2024-10-26,Credit Card,Cancelled,2024,10,October,Q4,2024-10,2024Q4
O000535,C00723,2024-03-30,Credit Card,Delivered,2024,3,March,Q1,2024-03,2024Q1
O000536,C00921,2024-07-28,Credit Card,Delivered,2024,7,July,Q3,2024-07,2024Q3
O000537,C01963,2024-02-17,Debit Card,Cancelled,2024,2,February,Q1,2024-02,2024Q1
O000538,C00840,2024-09-04,Credit Card,Cancelled,2024,9,September,Q3,2024-09,2024Q3
O000539,C00722,2024-12-27,Credit Card,Delivered,2024,12,December,Q4,2024-12,2024Q4
O000540,C00369,2025-03-05,Cash on Delivery,Delivered,2025,3,March,Q1,2025-03,2025Q1
O000541,C01620,2024-11-12,UPI,Delivered,2024,11,November,Q4,2024-11,2024Q4
O000542,C00149,2024-02-20,Credit Card,Delivered,2024,2,February,Q1,2024-02,2024Q1
O000543,C00762,2025-01-11,Credit Card,Delivered,2025,1,January,Q1,2025-01,2025Q1
O000544,C00251,2024-01-23,UPI,Delivered,2024,1,January,Q1,2024-01,2024Q1
O000545,C01469,2024-11-12,Credit Card,Delivered,2024,11,November,Q4,2024-11,2024Q4
O000546,C01163,2025-05-07,Cash on Delivery,Delivered,2025,5,May,Q2,2025-05,2025Q2
O000547,C01151,2024-06-30,UPI,Delivered,2024,6,June,Q2,2024-06,2024Q2
O000548,C00581,2025-12-10,Cash on Delivery,Delivered,2025,12,December,Q4,2025-12,2025Q4
O000549,C01080,2025-11-19,UPI,Cancelled,2025,11,November,Q4,2025-11,2025Q4
O000550,C00570,2024-01-15,Cash on Delivery,Delivered,2024,1,January,Q1,2024-01,2024Q1
O000551,C01176,2024-07-28,Net Banking,Delivered,2024,7,July,Q3,2024-07,2024Q3
O000552,C00651,2025-03-06,Debit Card,Delivered,2025,3,March,Q1,2025-03,2025Q1
O000553,C00404,2025-03-31,UPI,Delivered,2025,3,March,Q1,2025-03,2025Q1
O000554,C01022,2025-06-08,UPI,Delivered,2025,6,June,Q2,2025-06,2025Q2
O000555,C00863,2024-03-19,UPI,Delivered,2024,3,March,Q1,2024-03,2024Q1
O000556,C00928,2024-07-10,UPI,Delivered,2024,7,July,Q3,2024-07,2024Q3
O000557,C01211,2025-08-15,Net Banking,Delivered,2025,8,August,Q3,2025-08,2025Q3
O000558,C01181,2025-03-06,UPI,Delivered,2025,3,March,Q1,2025-03,2025Q1
O000559,C00037,2025-05-21,Cash on Delivery,Delivered,2025,5,May,Q2,2025-05,2025Q2
O000560,C01868,2025-09-01,Net Banking,Delivered,2025,9,September,Q3,2025-09,2025Q3
O000561,C00269,2024-04-07,Net Banking,Delivered,2024,4,April,Q2,2024-04,2024Q2
O000562,C00076,2024-08-24,Cash on Delivery,Cancelled,2024,8,August,Q3,2024-08,2024Q3
O000563,C00081,2025-03-17,Credit Card,Delivered,2025,3,March,Q1,2025-03,2025Q1
O000564,C00143,2024-11-11,Net Banking,Delivered,2024,11,November,Q4,2024-11,2024Q4
O000565,C01700,2024-12-12,Net Banking,Delivered,2024,12,December,Q4,2024-12,2024Q4
O000566,C00563,2024-03-06,Debit Card,Delivered,2024,3,March,Q1,2024-03,2024Q1
O000567,C00820,2025-10-19,UPI,Delivered,2025,10,October,Q4,2025-10,2025Q4
