order_item_id,order_id,product_id,customer_id,customer_name,age,gender,city,state,customer_segment,signup_date,product_name,category,sub_category,supplier,cost_price,selling_price,order_date,order_year,order_month,order_month_name,order_quarter,year_month,year_quarter,payment_method,order_status,quantity,discount_percentage,discount_category,sales_amount,total_cost,profit,profit_margin_percentage,is_returned,return_status,return_reason,return_date
OI0000078,O000035,P0150,C01766,Raagini Basak,40,Male,Lucknow,Uttar Pradesh,Premium,2023-07-08,FitWatch Pro 477,Electronics,Smartwatches,Urban Goods,25025.57,42204.74,2025-01-22,2025,1,January,Q1,2025-01,2025Q1,Credit Card,Delivered,5,10,Low Discount,189921.33,125127.85,64793.48,34.12,0,Not Returned,,
OI0000079,O000036,P0046,C00011,Jeet Radhakrishnan,34,Male,Lucknow,Uttar Pradesh,Regular,2023-01-06,Edge Ultra 457,Electronics,Smartphones,Urban Goods,3818.1,6803.82,2025-07-22,2025,7,July,Q3,2025-07,2025Q3,Cash on Delivery,Delivered,4,25,High Discount,20411.46,17105.09,3306.37,16.2,1,Returned,Quality Not as Expected,2025-08-21
OI0000080,O000036,P0111,C00011,Jeet Radhakrishnan,34,Male,Lucknow,Uttar Pradesh,Regular,2023-01-06,Mixer Grinder 266,Home & Kitchen,Kitchen Appliances,TechSource India,2566.49,3337.32,2025-07-22,2025,7,July,Q3,2025-07,2025Q3,Cash on Delivery,Delivered,2,0,No Discount,6674.64,5132.98,1541.66,23.1,0,Not Returned,,
OI0000081,O000036,P0202,C00011,Jeet Radhakrishnan,34,Male,Lucknow,Uttar Pradesh,Regular,2023-01-06,Cycling Helmet 756,Sports,Outdoor Equipment,TechSource India,8414.4,14819.07,2025-07-22,2025,7,July,Q3,2025-07,2025Q3,Cash on Delivery,Delivered,5,0,No Discount,74095.35,42072.0,32023.35,43.22,0,Not Returned,,
OI0000082,O000037,P0218,C01640,Urvi Tank,42,Male,Lucknow,Uttar Pradesh,Premium,2023-06-06,PowerBook 15 596,Electronics,Laptops,TechSource India,31242.2,54315.16,2025-11-07,2025,11,November,Q4,2025-11,2025Q4,Credit Card,Delivered,1,0,No Discount,54315.16,31242.2,23072.96,42.48,0,Not Returned,,
OI0000083,O000037,P0104,C01640,Urvi Tank,42,Male,Lucknow,Uttar Pradesh,Premium,2023-06-06,Shampoo 348,Beauty,Haircare,Global Retail Supply,482.94,860.83,2025-11-07,2025,11,November,Q4,2025-11,2025Q4,Credit Card,Delivered,1,0,No Discount,860.83,482.94,377.89,43.9,0,Not Returned,,
OI0000084,O000037,P0030,C01640,Urvi Tank,42,Male,Lucknow,Uttar Pradesh,Premium,2023-06-06,Resistance Bands 161,Sports,Fitness Equipment,Elite Wholesale,7811.55,12702.96,2025-11-07,2025,11,November,Q4,2025-11,2025Q4,Credit Card,Delivered,5,0,No Discount,63514.8,39057.75,24457.05,38.51,0,Not Returned,,
OI0000085,O000037,P0094,C01640,Urvi Tank,42,Male,Lucknow,Uttar Pradesh,Premium,2023-06-06,Air Fryer 210,Home & Kitchen,Kitchen Appliances,TechSource India,9682.16,12260.55,2025-11-07,2025,11,November,Q4,2025-11,2025Q4,Credit Card,Delivered,3,5,Low Discount,34942.57,29046.48,5896.09,16.87,0,Not Returned,,
OI0000086,O000038,P0079,C00264,Chakrika Merchant,35,Male,Pune,Maharashtra,Regular,2022-10-10,ActiveWatch 297,Electronics,Smartwatches,TechSource India,22035.45,36399.35,2024-03-18,2024,3,March,Q1,2024-03,2024Q1,Cash on Delivery,Delivered,3,0,No Discount,109198.05,66106.35,43091.7,39.46,0,Not Returned,,
OI0000087,O000039,P0106,C01337,Bhavani Babu,40,Female,Lucknow,Uttar Pradesh,Regular,2024-11-18,Matte Lipstick 250,Beauty,Cosmetics,Prime Distributors,1719.64,2453.71,2024-04-29,2024,4,April,Q2,2024-04,2024Q2,Credit Card,Delivered,3,5,Low Discount,6993.07,5158.92,1834.15,26.23,0,Not Returned,,
OI0000088,O000039,P0249,C01337,Bhavani Babu,40,Female,Lucknow,Uttar Pradesh,Regular,2024-11-18,Camping Tent 640,Sports,Outdoor Equipment,Global Retail Supply,6850.05,11037.94,2024-04-29,2024,4,April,Q2,2024-04,2024Q2,Credit Card,Delivered,2,15,Medium Discount,18764.5,13700.1,5064.4,26.99,0,Not Returned,,
OI0000089,O000040,P0150,C01152,Bhanumati Chada,19,Male,Pune,Maharashtra,Premium,2023-08-08,FitWatch Pro 477,Electronics,Smartwatches,Urban Goods,25025.57,42204.74,2025-05-17,2025,5,May,Q2,2025-05,2025Q2,Credit Card,Delivered,1,0,No Discount,42204.74,25025.57,17179.17,40.7,0,Not Returned,,
OI0000090,O000040,P0155,C01152,Bhanumati Chada,19,Male,Pune,Maharashtra,Premium,2023-08-08,Sunscreen SPF 50 436,Beauty,Skincare,Urban Goods,3517.61,4569.45,2025-05-17,2025,5,May,Q2,2025-05,2025Q2,Credit Card,Delivered,5,25,High Discount,17135.44,17588.05,-452.61,-2.64,0,Not Returned,,
OI0000091,O000040,P0004,C01152,Bhanumati Chada,19,Male,Pune,Maharashtra,Premium,2023-08-08,Sports Backpack 768,Sports,Outdoor Equipment,Global Retail Supply,8352.38,11151.48,2025-05-17,2025,5,May,Q2,2025-05,2025Q2,Credit Card,Delivered,1,15,Medium Discount,9478.76,8352.38,1126.38,11.88,0,Not Returned,,
OI0000092,O000043,P0199,C00352,Farhan Randhawa,37,Female,Pune,Maharashtra,Regular,2026-05-20,Mixer Grinder 484,Home & Kitchen,Kitchen Appliances,Prime Distributors,9653.61,14403.84,2025-09-28,2025,9,September,Q3,2025-09,2025Q3,Net Banking,Delivered,3,15,Medium Discount,36729.79,28960.83,7768.96,21.15,1,Returned,Changed Mind,2025-10-14
OI0000093,O000043,P0210,C00352,Farhan Randhawa,37,Female,Pune,Maharashtra,Regular,2026-05-20,Hair Serum 521,Beauty,Haircare,TechSource India,2977.34,3811.82,2025-09-28,2025,9,September,Q3,2025-09,2025Q3,Net Banking,Delivered,5,0,No Discount,19059.1,14886.7,4172.4,21.89,0,Not Returned,,
OI0000094,O000043,P0233,C00352,Farhan Randhawa,37,Female,Pune,Maharashtra,Regular,2026-05-20,Pulse X 129,Electronics,Smartwatches,Urban Goods,11012.77,14078.47,2025-09-28,2025,9,September,Q3,2025-09,2025Q3,Net Banking,Delivered,5,20,Medium Discount,56313.88,61671.51,-5357.63,-9.51,0,Not Returned,,
OI0000095,O000043,P0211,C00352,Farhan Randhawa,37,Female,Pune,Maharashtra,Regular,2026-05-20,BassMax 375,Electronics,Headphones,Urban Goods,47165.68,60275.31,2025-09-28,2025,9,September,Q3,2025-09,2025Q3,Net Banking,Delivered,1,15,Medium Discount,51234.01,52825.56,-1591.55,-3.11,0,Not Returned,,
OI0000096,O000046,P0058,C00912,Nirja Lalla,27,Male,Bengaluru,Karnataka,Budget,2024-04-23,Modern Office Chair 361,Home & Kitchen,Furniture,Urban Goods,11413.87,19392.97,2025-10-21,2025,10,October,Q4,2025-10,2025Q4,UPI,Delivered,1,5,Low Discount,18423.32,11413.87,7009.45,38.05,0,Not Returned,,
OI0000097,O000046,P0136,C00912,Nirja Lalla,27,Male,Bengaluru,Karnataka,Budget,2024-04-23,Mixer Grinder 863,Home & Kitchen,Kitchen Appliances,Prime Distributors,14804.57,20536.67,2025-10-21,2025,10,October,Q4,2025-10,2025Q4,UPI,Delivered,5,20,Medium Discount,82146.68,74022.85,8123.83,9.89,0,Not Returned,,
OI0000098,O000046,P0170,C00912,Nirja Lalla,27,Male,Bengaluru,Karnataka,Budget,2024-04-23,Training Shoes 148,Clothing,Shoes,Nova Supply Chain,3840.25,5100.76,2025-10-21,2025,10,October,Q4,2025-10,2025Q4,UPI,Delivered,4,5,Low Discount,19382.89,15361.0,4021.89,20.75,0,Not Returned,,
OI0000099,O000046,P0237,C00912,Nirja Lalla,27,Male,Bengaluru,Karnataka,Budget,2024-04-23,Camping Tent 328,Sports,Outdoor Equipment,TechSource India,2650.93,4256.86,2025-10-21,2025,10,October,Q4,2025-10,2025Q4,UPI,Delivered,2,5,Low Discount,8088.03,5301.86,2786.17,34.45,0,Not Returned,,
OI0000100,O000047,P0010,C01424,Shravya Bakshi,47,Male,Ahmedabad,Gujarat,Budget,2023-06-10,Cycling Helmet 903,Sports,Outdoor Equipment,Elite Wholesale,3173.99,5650.99,2024-06-05,2024,6,June,Q2,2024-06,2024Q2,UPI,Delivered,4,0,No Discount,22603.96,12695.96,9908.0,43.83,0,Not Returned,,
OI0000101,O000047,P0150,C01424,Shravya Bakshi,47,Male,Ahmedabad,Gujarat,Budget,2023-06-10,FitWatch Pro 477,Electronics,Smartwatches,Urban Goods,25025.57,42204.74,2024-06-05,2024,6,June,Q2,2024-06,2024Q2,UPI,Delivered,2,15,Medium Discount,71748.06,50051.14,21696.92,30.24,0,Not Returned,,
OI0000102,O000049,P0047,C00430,Libni Nori,23,Female,Pune,Maharashtra,Regular,2023-06-23,Hair Serum 563,Beauty,Haircare,Urban Goods,3369.95,4521.38,2024-11-18,2024,11,November,Q4,2024-11,2024Q4,UPI,Delivered,2,0,No Discount,9042.76,6739.9,2302.86,25.47,1,Returned,Size/Fit Issue,2024-12-11
OI0000103,O000049,P0111,C00430,Libni Nori,23,Female,Pune,Maharashtra,Regular,2023-06-23,Mixer Grinder 266,Home & Kitchen,Kitchen Appliances,TechSource India,2566.49,3337.32,2024-11-18,2024,11,November,Q4,2024-11,2024Q4,UPI,Delivered,5,15,Medium Discount,14183.61,12832.45,1351.16,9.53,0,Not Returned,,
OI0000104,O000049,P0079,C00430,Libni Nori,23,Female,Pune,Maharashtra,Regular,2023-06-23,ActiveWatch 297,Electronics,Smartwatches,TechSource India,22035.45,36399.35,2024-11-18,2024,11,November,Q4,2024-11,2024Q4,UPI,Delivered,5,10,Low Discount,163797.08,110177.25,53619.83,32.74,0,Not Returned,,
OI0000105,O000049,P0058,C00430,Libni Nori,23,Female,Pune,Maharashtra,Regular,2023-06-23,Modern Office Chair 361,Home & Kitchen,Furniture,Urban Goods,11413.87,19392.97,2024-11-18,2024,11,November,Q4,2024-11,2024Q4,UPI,Delivered,2,20,Medium Discount,31028.75,22827.74,8201.01,26.43,0,Not Returned,,
OI0000106,O000050,P0159,C00486,Dhriti Gupta,47,Male,Jaipur,Rajasthan,Regular,2025-12-04,Urban Fit T-Shirt 815,Clothing,T-Shirts,Global Retail Supply,3477.35,5701.28,2025-08-20,2025,8,August,Q3,2025-08,2025Q3,UPI,Delivered,3,5,Low Discount,16248.65,10432.05,5816.6,35.8,0,Not Returned,,
OI0000107,O000050,P0121,C00486,Dhriti Gupta,47,Male,Jaipur,Rajasthan,Regular,2025-12-04,Stretch Denim 487,Clothing,Jeans,Urban Goods,2718.73,4318.95,2025-08-20,2025,8,August,Q3,2025-08,2025Q3,UPI,Delivered,4,10,Low Discount,15548.22,10874.92,4673.3,30.06,1,Returned,Changed Mind,2025-09-04
OI0000108,O000050,P0027,C00486,Dhriti Gupta,47,Male,Jaipur,Rajasthan,Regular,2025-12-04,NoiseFree X 842,Electronics,Headphones,Elite Wholesale,44605.93,57932.12,2025-08-20,2025,8,August,Q3,2025-08,2025Q3,UPI,Delivered,2,25,High Discount,86898.18,99917.28,-13019.1,-14.98,1,Returned,Defective Product,2025-09-06
OI0000109,O000051,P0120,C00291,Hardik Pillai,52,Female,Kolkata,West Bengal,Premium,2024-12-29,Training Shoes 166,Clothing,Shoes,Global Retail Supply,887.6,1151.71,2025-08-20,2025,8,August,Q3,2025-08,2025Q3,Credit Card,Delivered,3,5,Low Discount,3282.37,2662.8,619.57,18.88,0,Not Returned,,
OI0000110,O000051,P0002,C00291,Hardik Pillai,52,Female,Kolkata,West Bengal,Premium,2024-12-29,Cycling Helmet 337,Sports,Outdoor Equipment,Nova Supply Chain,5478.25,7860.72,2025-08-20,2025,8,August,Q3,2025-08,2025Q3,Credit Card,Delivered,5,0,No Discount,39303.6,27391.25,11912.35,30.31,0,Not Returned,,
OI0000111,O000051,P0031,C00291,Hardik Pillai,52,Female,Kolkata,West Bengal,Premium,2024-12-29,Modern Office Chair 874,Home & Kitchen,Furniture,Prime Distributors,9620.56,16553.29,2025-08-20,2025,8,August,Q3,2025-08,2025Q3,Credit Card,Delivered,4,10,Low Discount,59591.84,38482.24,21109.6,35.42,0,Not Returned,,
OI0000112,O000051,P0030,C00291,Hardik Pillai,52,Female,Kolkata,West Bengal,Premium,2024-12-29,Resistance Bands 161,Sports,Fitness Equipment,Elite Wholesale,7811.55,12702.96,2025-08-20,2025,8,August,Q3,2025-08,2025Q3,Credit Card,Delivered,2,10,Low Discount,22865.33,15623.1,7242.23,31.67,0,Not Returned,,
OI0000113,O000054,P0187,C00736,Tejas Sanghvi,67,Male,Delhi,Delhi,Regular,2026-03-10,Hair Serum 998,Beauty,Haircare,Nova Supply Chain,1101.35,1777.71,2025-10-10,2025,10,October,Q4,2025-10,2025Q4,Debit Card,Delivered,4,0,No Discount,7110.84,4405.4,2705.44,38.05,0,Not Returned,,
OI0000114,O000054,P0215,C00736,Tejas Sanghvi,67,Male,Delhi,Delhi,Regular,2026-03-10,Vitamin C Serum 305,Beauty,Skincare,Global Retail Supply,287.78,483.11,2025-10-10,2025,10,October,Q4,2025-10,2025Q4,Debit Card,Delivered,5,5,Low Discount,2294.77,1438.9,855.87,37.3,0,Not Returned,,
OI0000115,O000055,P0105,C01494,Anika Dhaliwal,47,Female,Delhi,Delhi,Regular,2025-09-04,Table Lamp 625,Home & Kitchen,Home Decor,Prime Distributors,17745.25,24025.74,2025-09-20,2025,9,September,Q3,2025-09,2025Q3,Cash on Delivery,Delivered,5,15,Medium Discount,102109.4,88726.25,13383.15,13.11,0,Not Returned,,
OI0000116,O000055,P0131,C01494,Anika Dhaliwal,47,Female,Delhi,Delhi,Regular,2025-09-04,Urban Fit T-Shirt 624,Clothing,T-Shirts,Urban Goods,2571.08,3916.19,2025-09-20,2025,9,September,Q3,2025-09,2025Q3,Cash on Delivery,Delivered,5,5,Low Discount,18601.9,12855.4,5746.5,30.89,0,Not Returned,,
OI0000117,O000055,P0142,C01494,Anika Dhaliwal,47,Female,Delhi,Delhi,Regular,2025-09-04,BassMax 691,Electronics,Headphones,Nova Supply Chain,43903.5,70089.39,2025-09-20,2025,9,September,Q3,2025-09,2025Q3,Cash on Delivery,Delivered,1,10,Low Discount,63080.45,49171.92,13908.53,22.05,0,Not Returned,,
OI0000118,O000056,P0173,C00153,Inaya Kapur,26,Female,Hyderabad,Telangana,Regular,2025-06-11,Yoga Mat 445,Sports,Fitness Equipment,TechSource India,8926.17,12397.63,2025-01-02,2025,1,January,Q1,2025-01,2025Q1,Cash on Delivery,Delivered,2,20,Medium Discount,19836.21,17852.34,1983.87,10.0,0,Not Returned,,
OI0000119,O000056,P0155,C00153,Inaya Kapur,26,Female,Hyderabad,Telangana,Regular,2025-06-11,Sunscreen SPF 50 436,Beauty,Skincare,Urban Goods,3517.61,4569.45,2025-01-02,2025,1,January,Q1,2025-01,2025Q1,Cash on Delivery,Delivered,5,5,Low Discount,21704.89,17588.05,4116.84,18.97,0,Not Returned,,
OI0000120,O000056,P0122,C00153,Inaya Kapur,26,Female,Hyderabad,Telangana,Regular,2025-06-11,Premium Polo 701,Clothing,T-Shirts,Global Retail Supply,1053.2,1540.06,2025-01-02,2025,1,January,Q1,2025-01,2025Q1,Cash on Delivery,Delivered,4,15,Medium Discount,5236.2,4212.8,1023.4,19.54,0,Not Returned,,
OI0000121,O000057,P0213,C00534,Gaurav Kata,29,Female,Delhi,Delhi,Budget,2024-12-15,Sports Backpack 395,Sports,Outdoor Equipment,Prime Distributors,6595.76,11129.11,2024-09-22,2024,9,September,Q3,2024-09,2024Q3,Credit Card,Delivered,2,25,High Discount,16693.67,13191.52,3502.15,20.98,0,Not Returned,,
OI0000122,O000057,P0055,C00534,Gaurav Kata,29,Female,Delhi,Delhi,Budget,2024-12-15,Running Shoes 926,Clothing,Shoes,Elite Wholesale,2164.1,3434.49,2024-09-22,2024,9,September,Q3,2024-09,2024Q3,Credit Card,Delivered,4,0,No Discount,13737.96,8656.4,5081.56,36.99,0,Not Returned,,
OI0000123,O000057,P0243,C00534,Gaurav Kata,29,Female,Delhi,Delhi,Budget,2024-12-15,Resistance Bands 390,Sports,Fitness Equipment,Nova Supply Chain,1873.32,2615.13,2024-09-22,2024,9,September,Q3,2024-09,2024Q3,Credit Card,Delivered,4,0,No Discount,10460.52,7493.28,2967.24,28.37,0,Not Returned,,
OI0000124,O000058,P0052,C00820,Alka Dar,24,Male,Lucknow,Uttar Pradesh,Premium,2023-01-24,Decorative Vase 226,Home & Kitchen,Home Decor,Elite Wholesale,9359.25,16382.72,2024-08-10,2024,8,August,Q3,2024-08,2024Q3,Credit Card,Delivered,4,10,Low Discount,58977.79,37437.0,21540.79,36.52,0,Not Returned,,
OI0000125,O000058,P0039,C00820,Alka Dar,24,Male,Lucknow,Uttar Pradesh,Premium,2023-01-24,Hair Serum 533,Beauty,Haircare,Urban Goods,3599.18,4983.26,2024-08-10,2024,8,August,Q3,2024-08,2024Q3,Credit Card,Delivered,3,10,Low Discount,13454.8,10797.54,2657.26,19.75,0,Not Returned,,
OI0000126,O000058,P0126,C00820,Alka Dar,24,Male,Lucknow,Uttar Pradesh,Premium,2023-01-24,Coffee Maker 575,Home & Kitchen,Kitchen Appliances,Elite Wholesale,3736.55,5131.76,2024-08-10,2024,8,August,Q3,2024-08,2024Q3,Credit Card,Delivered,3,10,Low Discount,13855.75,11209.65,2646.1,19.1,0,Not Returned,,
OI0000127,O000058,P0102,C00820,Alka Dar,24,Male,Lucknow,Uttar Pradesh,Premium,2023-01-24,Hair Serum 297,Beauty,Haircare,Nova Supply Chain,397.34,718.43,2024-08-10,2024,8,August,Q3,2024-08,2024Q3,Credit Card,Delivered,5,5,Low Discount,3412.54,1986.7,1425.84,41.78,0,Not Returned,,
OI0000128,O000059,P0099,C01386,Andrew Palan,35,Male,Lucknow,Uttar Pradesh,Regular,2025-08-04,Resistance Bands 870,Sports,Fitness Equipment,Nova Supply Chain,4950.12,6461.07,2025-01-27,2025,1,January,Q1,2025-01,2025Q1,Net Banking,Delivered,5,10,Low Discount,29074.81,24750.6,4324.21,14.87,0,Not Returned,,
OI0000129,O000059,P0159,C01386,Andrew Palan,35,Male,Lucknow,Uttar Pradesh,Regular,2025-08-04,Urban Fit T-Shirt 815,Clothing,T-Shirts,Global Retail Supply,3477.35,5701.28,2025-01-27,2025,1,January,Q1,2025-01,2025Q1,Net Banking,Delivered,4,10,Low Discount,20524.61,13909.4,6615.21,32.23,0,Not Returned,,
OI0000130,O000059,P0067,C01386,Andrew Palan,35,Male,Lucknow,Uttar Pradesh,Regular,2025-08-04,Camping Tent 101,Sports,Outdoor Equipment,Elite Wholesale,9707.25,12283.33,2025-01-27,2025,1,January,Q1,2025-01,2025Q1,Net Banking,Delivered,3,5,Low Discount,35007.49,29121.75,5885.74,16.81,0,Not Returned,,
OI0000131,O000059,P0210,C01386,Andrew Palan,35,Male,Lucknow,Uttar Pradesh,Regular,2025-08-04,Hair Serum 521,Beauty,Haircare,TechSource India,2977.34,3811.82,2025-01-27,2025,1,January,Q1,2025-01,2025Q1,Net Banking,Delivered,2,0,No Discount,7623.64,5954.68,1668.96,21.89,0,Not Returned,,
OI0000132,O000060,P0233,C01098,Bimala Mitra,22,Male,Lucknow,Uttar Pradesh,Regular,2025-04-05,Pulse X 129,Electronics,Smartwatches,Urban Goods,11012.77,14078.47,2024-05-13,2024,5,May,Q2,2024-05,2024Q2,Credit Card,Delivered,1,10,Low Discount,12670.62,11012.77,1657.85,13.08,0,Not Returned,,
OI0000133,O000060,P0065,C01098,Bimala Mitra,22,Male,Lucknow,Uttar Pradesh,Regular,2025-04-05,Bomber Jacket 516,Clothing,Jackets,Elite Wholesale,2248.84,2952.9,2024-05-13,2024,5,May,Q2,2024-05,2024Q2,Credit Card,Delivered,2,0,No Discount,5905.8,4497.68,1408.12,23.84,0,Not Returned,,
OI0000134,O000060,P0222,C01098,Bimala Mitra,22,Male,Lucknow,Uttar Pradesh,Regular,2025-04-05,Study Table 781,Home & Kitchen,Furniture,Prime Distributors,7338.33,10443.01,2024-05-13,2024,5,May,Q2,2024-05,2024Q2,Credit Card,Delivered,3,0,No Discount,31329.03,22014.99,9314.04,29.73,0,Not Returned,,
OI0000135,O000060,P0082,C01098,Bimala Mitra,22,Male,Lucknow,Uttar Pradesh,Regular,2025-04-05,Coffee Maker 823,Home & Kitchen,Kitchen Appliances,Nova Supply Chain,8533.81,15465.85,2024-05-13,2024,5,May,Q2,2024-05,2024Q2,Credit Card,Delivered,4,0,No Discount,61863.4,34135.24,27728.16,44.82,0,Not Returned,,
OI0000136,O000061,P0144,C01290,Urvashi Ramachandran,62,Male,Ahmedabad,Gujarat,Regular,2025-07-30,Cycling Helmet 701,Sports,Outdoor Equipment,Global Retail Supply,624.67,836.98,2024-03-07,2024,3,March,Q1,2024-03,2024Q1,Debit Card,Delivered,3,10,Low Discount,2259.85,1874.01,385.84,17.07,0,Not Returned,,
OI0000137,O000063,P0081,C01239,Indali Issac,52,Female,Jaipur,Rajasthan,Budget,2025-02-18,Wall Clock 339,Home & Kitchen,Home Decor,TechSource India,19414.64,24518.88,2024-10-16,2024,10,October,Q4,2024-10,2024Q4,UPI,Delivered,5,0,No Discount,122594.4,97073.2,25521.2,20.82,0,Not Returned,,
OI0000138,O000063,P0225,C01239,Indali Issac,52,Female,Jaipur,Rajasthan,Budget,2025-02-18,Coffee Maker 802,Home & Kitchen,Kitchen Appliances,Urban Goods,11198.92,16744.8,2024-10-16,2024,10,October,Q4,2024-10,2024Q4,UPI,Delivered,1,0,No Discount,16744.8,11198.92,5545.88,33.12,0,Not Returned,,
OI0000139,O000063,P0059,C01239,Indali Issac,52,Female,Jaipur,Rajasthan,Budget,2025-02-18,Premium Polo 433,Clothing,T-Shirts,Prime Distributors,1091.05,1498.02,2024-10-16,2024,10,October,Q4,2024-10,2024Q4,UPI,Delivered,3,0,No Discount,4494.06,3273.15,1220.91,27.17,1,Returned,Quality Not as Expected,2024-10-24
OI0000140,O000063,P0165,C01239,Indali Issac,52,Female,Jaipur,Rajasthan,Budget,2025-02-18,UltraBook X 786,Electronics,Laptops,TechSource India,40453.33,60271.07,2024-10-16,2024,10,October,Q4,2024-10,2024Q4,UPI,Delivered,1,15,Medium Discount,51230.41,40453.33,10777.08,21.04,0,Not Returned,,
OI0000141,O000064,P0135,C00648,Abdul Morar,41,Female,Ahmedabad,Gujarat,Premium,2024-07-27,Nova X1 468,Electronics,Smartphones,Global Retail Supply,2703.4,4505.09,2025-07-09,2025,7,July,Q3,2025-07,2025Q3,Cash on Delivery,Delivered,5,10,Low Discount,20272.91,15139.04,5133.87,25.32,0,Not Returned,,
OI0000142,O000064,P0002,C00648,Abdul Morar,41,Female,Ahmedabad,Gujarat,Premium,2024-07-27,Cycling Helmet 337,Sports,Outdoor Equipment,Nova Supply Chain,5478.25,7860.72,2025-07-09,2025,7,July,Q3,2025-07,2025Q3,Cash on Delivery,Delivered,5,5,Low Discount,37338.42,27391.25,9947.17,26.64,0,Not Returned,,
OI0000143,O000064,P0096,C00648,Abdul Morar,41,Female,Ahmedabad,Gujarat,Premium,2024-07-27,Yoga Mat 162,Sports,Fitness Equipment,Nova Supply Chain,8887.09,13792.36,2025-07-09,2025,7,July,Q3,2025-07,2025Q3,Cash on Delivery,Delivered,4,10,Low Discount,49652.5,35548.36,14104.14,28.41,0,Not Returned,,
OI0000144,O000064,P0059,C00648,Abdul Morar,41,Female,Ahmedabad,Gujarat,Premium,2024-07-27,Premium Polo 433,Clothing,T-Shirts,Prime Distributors,1091.05,1498.02,2025-07-09,2025,7,July,Q3,2025-07,2025Q3,Cash on Delivery,Delivered,2,10,Low Discount,2696.44,2182.1,514.34,19.07,0,Not Returned,,
OI0000145,O000066,P0064,C00507,Jyoti Narula,54,Male,Lucknow,Uttar Pradesh,Regular,2025-07-18,Decorative Vase 791,Home & Kitchen,Home Decor,Nova Supply Chain,2412.26,3256.53,2024-11-18,2024,11,November,Q4,2024-11,2024Q4,UPI,Delivered,4,10,Low Discount,11723.51,9649.04,2074.47,17.69,0,Not Returned,,
OI0000146,O000067,P0250,C00256,Lavanya Khosla,27,Male,Lucknow,Uttar Pradesh,Regular,2024-10-18,Shampoo 234,Beauty,Haircare,TechSource India,1310.49,1752.41,2024-10-07,2024,10,October,Q4,2024-10,2024Q4,Cash on Delivery,Delivered,1,10,Low Discount,1577.17,1310.49,266.68,16.91,0,Not Returned,,
OI0000147,O000067,P0190,C00256,Lavanya Khosla,27,Male,Lucknow,Uttar Pradesh,Regular,2024-10-18,Stretch Denim 993,Clothing,Jeans,Urban Goods,1637.91,2598.17,2024-10-07,2024,10,October,Q4,2024-10,2024Q4,Cash on Delivery,Delivered,3,15,Medium Discount,6625.33,4913.73,1711.6,25.83,0,Not Returned,,
OI0000148,O000067,P0135,C00256,Lavanya Khosla,27,Male,Lucknow,Uttar Pradesh,Regular,2024-10-18,Nova X1 468,Electronics,Smartphones,Global Retail Supply,2703.4,4505.09,2024-10-07,2024,10,October,Q4,2024-10,2024Q4,Cash on Delivery,Delivered,1,5,Low Discount,4279.84,2703.4,1576.44,36.83,0,Not Returned,,
OI0000149,O000068,P0054,C01401,Max Guha,27,Female,Lucknow,Uttar Pradesh,Budget,2023-02-18,Edge Ultra 284,Electronics,Smartphones,Global Retail Supply,47671.85,77046.58,2025-05-03,2025,5,May,Q2,2025-05,2025Q2,Debit Card,Delivered,3,0,No Discount,231139.74,143015.55,88124.19,38.13,1,Returned,Wrong Product Received,2025-05-19
OI0000150,O000068,P0015,C01401,Max Guha,27,Female,Lucknow,Uttar Pradesh,Budget,2023-02-18,Yoga Mat 762,Sports,Fitness Equipment,TechSource India,4358.3,5774.19,2025-05-03,2025,5,May,Q2,2025-05,2025Q2,Debit Card,Delivered,1,10,Low Discount,5196.77,4358.3,838.47,16.13,0,Not Returned,,
OI0000151,O000068,P0248,C01401,Max Guha,27,Female,Lucknow,Uttar Pradesh,Budget,2023-02-18,Premium Polo 501,Clothing,T-Shirts,Prime Distributors,1694.91,2355.76,2025-05-03,2025,5,May,Q2,2025-05,2025Q2,Debit Card,Delivered,4,0,No Discount,9423.04,6779.64,2643.4,28.05,0,Not Returned,,
